user_id,create_time,total_in_app_krw
401655680,2026-01-11 19:22:12.799399,80400
401655697,2026-01-12 02:33:24.933451,0
401655709,2026-01-11 19:40:49.128149,0
401655716,2026-01-11 19:49:10.392558,0
401655717,2026-01-11 19:30:47.618447,1100
401655721,2026-01-11 19:31:33.114545,9900
401655728,2026-01-11 19:35:40.427804,422300
401655730,2026-01-11 19:34:13.821806,0
401655738,2026-01-17 16:34:51.475102,9900
401655742,2026-01-11 19:36:14.113498,9900
401655744,2026-01-12 01:49:10.249198,0
401655745,2026-01-12 10:59:04.252398,0
401655749,2026-01-11 19:38:54.980694,1100
401655764,2026-01-11 19:44:36.191738,7700
401655765,2026-01-12 05:59:23.857655,2200
401655768,2026-01-11 19:30:37.002221,29500
401655792,2026-01-11 20:18:51.715065,136500
401655794,2026-01-11 19:58:37.005898,14300
401655801,2026-01-11 19:43:19.647874,0
401655803,2026-01-11 19:43:19.642723,0
401655810,2026-01-11 20:03:46.175411,0
401655813,2026-01-11 20:03:29.211766,0
401655822,2026-01-11 20:48:58.190281,0
401655835,2026-01-11 20:50:55.674678,0
401655848,2026-01-11 19:59:51.249757,0
401655853,2026-01-11 20:21:04.685918,0
401655858,2026-01-11 20:16:26.560609,69100
401655863,2026-01-12 10:29:26.984508,57200
401655864,2026-01-11 20:04:10.882589,29500
401655871,2026-01-11 20:22:15.825017,0
401655885,2026-01-11 20:30:19.442985,1100
401655903,2026-01-11 20:35:48.408441,3300
401655905,2026-01-11 20:34:20.737335,169500
401655908,2026-01-11 20:24:25.956042,0
401655917,2026-01-11 20:45:13.224751,0
401655920,2026-01-11 20:30:28.486425,0
401655931,2026-01-11 20:34:06.936444,49300
401655941,2026-01-12 18:46:53.723462,30800
401655945,2026-01-20 10:44:36.530435,25300
401655951,2026-01-11 20:43:17.304119,0
401655959,2026-01-13 03:28:10.126854,1898700
401655962,2026-01-11 20:49:02.975881,96900
401655965,2026-01-11 20:55:55.595857,0
401655972,2026-01-11 22:12:01.185259,22700
401655973,2026-01-11 21:37:43.935467,0
401655993,2026-01-11 21:06:42.427079,83500
401655995,2026-01-11 21:04:00.225503,146600
401656003,2026-01-11 22:19:27.519477,0
401656012,2026-01-11 21:32:17.270592,9900
401656016,2026-01-11 21:48:16.532286,1100
401656018,2026-01-11 22:12:05.815005,222400
401656020,2026-01-11 21:33:26.625584,1373400
401656023,2026-01-12 11:52:30.193773,0
401656035,2026-01-11 21:27:05.941491,40300
401656042,2026-01-11 21:50:01.174882,49500
401656047,2026-01-11 23:33:15.735841,69800
401656054,2026-01-11 21:55:34.741985,0
401656076,2026-01-11 22:03:47.67814,165700
401656086,2026-01-11 22:12:58.300025,1100
401656088,2026-01-12 19:12:51.227011,0
401656098,2026-01-12 10:37:37.576395,90300
401656106,2026-01-11 22:21:07.162939,0
401656108,2026-01-11 22:32:00.20111,29500
401656117,2026-01-12 06:43:07.394747,0
401656121,2026-01-11 22:00:18.611715,0
401656125,2026-01-12 05:51:18.42904,265500
401656132,2026-01-11 22:28:28.555066,1100
401656140,2026-01-11 22:56:41.705158,159400
401656141,2026-01-11 22:45:46.582445,0
401656145,2026-01-11 22:35:58.160389,0
401656146,2026-01-11 22:09:52.371005,96700
401656160,2026-01-11 22:43:31.887428,0
401656161,2026-01-12 04:56:25.543569,7700
401656188,2026-01-11 22:38:25.064953,58800
401656206,2026-01-11 22:47:05.510832,0
401656213,2026-01-11 22:51:15.097791,0
401656216,2026-01-11 22:33:42.041855,0
401656218,2026-01-11 23:14:25.779007,343100
401656221,2026-01-11 23:04:27.607272,0
401656222,2026-01-11 23:08:00.926518,757500
401656230,2026-01-11 22:54:50.812347,0
401656236,2026-01-11 23:16:09.409293,0
401656239,2026-01-11 23:08:15.827601,0
401656246,2026-01-11 22:52:56.854904,423700
401656248,2026-01-12 09:44:28.541938,0
401656260,2026-01-11 23:04:54.548346,7700
401656261,2026-01-11 23:19:00.720538,76600
401656270,2026-01-12 09:01:10.916728,0
401656272,2026-01-12 12:51:04.578582,16500
401656280,2026-01-11 23:09:08.301924,0
401656281,2026-01-11 23:18:04.281475,0
401656284,2026-01-12 01:07:07.903069,256600
401656290,2026-01-11 23:24:19.79824,0
401656293,2026-01-11 23:10:46.036468,100200
401656294,2026-01-11 23:28:50.50569,66000
401656322,2026-01-12 02:01:28.62407,0
401656327,2026-01-11 23:41:49.86361,0
401656328,2026-01-11 23:41:23.352587,0
401656352,2026-01-11 23:28:52.570858,807500
401656353,2026-01-11 23:29:36.860378,105400
401656359,2026-01-12 01:38:47.563153,0
401656362,2026-01-12 00:13:19.56657,75700
401656363,2026-01-11 23:46:51.907927,0
401656364,2026-01-11 23:51:14.539064,0
401656370,2026-01-11 23:34:57.164659,2200
401656385,2026-01-11 23:56:27.010146,0
401656387,2026-01-11 23:58:41.690488,0
401656392,2026-01-11 23:26:07.668654,50600
401656393,2026-01-11 23:58:41.421532,0
401656398,2026-01-12 00:20:48.57042,0
401656403,2026-01-12 10:18:26.941663,29500
401656414,2026-01-11 23:33:23.958203,104800
401656420,2026-01-12 00:04:05.191905,0
401656421,2026-01-12 00:03:12.482929,0
401656428,2026-01-11 23:37:27.292685,0
401656429,2026-01-11 23:53:26.614676,0
401656443,2026-01-22 12:30:26.05529,2200
401656449,2026-01-11 23:39:55.172855,1100
401656454,2026-01-11 23:40:14.206168,0
401656455,2026-01-12 03:18:38.859427,0
401656463,2026-01-11 23:58:18.883579,0
401656471,2026-01-11 23:58:59.26964,3963400
401656474,2026-01-12 00:02:04.827661,0
401656478,2026-01-12 00:26:11.064801,268400
401656480,2026-01-12 02:58:33.585266,177500
401656483,2026-01-11 23:47:32.089946,0
401656484,2026-01-12 22:03:35.520913,0
401656486,2026-01-12 03:18:29.551075,672200
401656491,2026-01-12 00:03:51.017103,0
401656493,2026-01-12 00:18:38.439573,1100
401656502,2026-01-12 00:07:58.72616,0
401656516,2026-01-12 00:23:37.066821,76600
401656521,2026-01-12 00:23:55.048425,62100
401656535,2026-01-11 23:58:25.101623,0
401656544,2026-01-12 01:00:39.935348,0
401656545,2026-01-12 00:31:20.678966,1100
401656557,2026-01-12 01:05:03.781956,68900
401656558,2026-01-12 00:22:42.975912,0
401656561,2026-01-12 00:34:20.754945,22700
401656566,2026-03-24 15:29:56.387268,0
401656567,2026-01-12 00:22:08.725213,0
401656574,2026-01-12 00:21:23.921225,0
401656577,2026-01-12 00:47:32.988998,0
401656578,2026-01-12 00:06:40.592627,0
401656592,2026-01-12 00:40:43.696168,0
401656594,2026-01-12 00:48:18.013936,0
401656601,2026-01-12 00:42:03.717968,1100
401656603,2026-01-12 00:30:27.221538,0
401656614,2026-01-12 00:42:09.920592,0
401656615,2026-01-12 00:31:07.412126,0
401656617,2026-01-12 00:45:41.799914,9900
401656619,2026-01-12 00:51:37.510608,48000
401656623,2026-01-12 00:16:52.118478,0
401656626,2026-01-12 01:26:58.030421,92900
401656633,2026-01-12 15:14:40.608533,0
401656645,2026-01-12 00:39:40.523397,181800
401656647,2026-01-12 00:22:18.622776,0
401656651,2026-01-12 00:53:00.79416,0
401656654,2026-01-12 00:59:24.1057,0
401656668,2026-01-12 00:57:24.627812,0
401656673,2026-01-12 00:43:49.724066,0
401656689,2026-01-12 00:56:27.595039,0
401656693,2026-01-12 01:00:54.154719,0
401656697,2026-01-12 00:48:18.236132,39400
401656705,2026-01-12 01:03:38.912504,0
401656706,2026-01-12 01:02:24.006296,0
401656712,2026-01-12 01:09:09.12863,19800
401656713,2026-01-12 01:02:28.204357,2200
401656718,2026-01-12 00:51:38.117849,0
401656719,2026-01-12 01:09:28.250936,0
401656723,2026-01-12 01:02:25.764949,830400
401656727,2026-01-12 00:51:12.029627,1100
401656734,2026-01-12 01:02:38.89726,0
401656738,2026-01-12 01:09:33.973808,7700
401656755,2026-01-12 01:07:33.645621,1362800
401656757,2026-01-12 10:53:53.733732,0
401656759,2026-01-12 00:58:39.934004,9900
401656765,2026-01-12 01:55:13.843895,0
401656768,2026-01-12 05:56:11.621748,0
401656770,2026-01-12 01:15:49.648407,0
401656779,2026-01-12 01:04:41.903424,0
401656780,2026-01-12 01:25:15.775891,0
401656786,2026-01-12 03:19:15.814315,9900
401656793,2026-01-12 03:23:38.130901,409000
401656807,2026-01-12 01:22:41.965012,0
401656812,2026-01-20 14:29:18.529096,131200
401656814,2026-01-12 01:45:46.727039,0
401656825,2026-01-12 01:29:01.387122,0
401656828,2026-01-12 01:57:01.691895,856000
401656836,2026-01-12 01:01:10.574413,0
401656844,2026-01-12 01:30:50.139001,36100
401656845,2026-01-12 01:17:45.329565,0
401656847,2026-01-12 02:02:58.769869,0
401656862,2026-01-12 01:21:56.918543,13200
401656868,2026-01-12 01:24:35.145573,0
401656876,2026-01-12 01:41:06.428349,442300
401656880,2026-01-12 01:28:37.970861,1100
401656888,2026-01-12 01:12:34.958259,29500
401656889,2026-01-12 01:30:57.82337,0
401656890,2026-01-12 01:47:40.031918,0
401656891,2026-01-12 01:31:29.134968,518700
401656894,2026-01-13 04:02:04.682118,0
401656896,2026-01-12 01:30:58.25948,0
401656900,2026-01-12 03:06:51.410076,0
401656915,2026-01-12 01:34:14.862942,29500
401656918,2026-01-12 02:57:25.306599,0
401656924,2026-01-12 01:36:03.922253,0
401656925,2026-01-12 01:47:36.749009,0
401656944,2026-03-28 21:12:38.207152,0
401656952,2026-01-12 07:04:08.115979,0
401656958,2026-01-12 07:36:59.830259,46000
401656960,2026-01-12 01:24:43.271325,88500
401656961,2026-01-12 02:08:26.558117,328000
401656969,2026-01-12 01:49:39.313418,0
401656980,2026-01-12 05:10:04.510476,0
401656982,2026-01-12 01:29:50.592881,0
401656983,2026-01-12 02:07:26.409647,0
401657006,2026-01-12 01:58:03.420986,404000
401657008,2026-01-12 01:48:43.282788,0
401657018,2026-01-12 01:52:06.540418,0
401657023,2026-01-12 02:07:08.367398,59000
401657025,2026-01-12 02:08:53.133906,12100
401657032,2026-01-12 02:00:27.070056,0
401657052,2026-01-12 01:58:17.419657,1952000
401657068,2026-01-12 03:14:05.748707,108300
401657074,2026-01-12 02:19:36.40827,81700
401657079,2026-01-12 02:05:12.277016,1100
401657082,2026-01-12 01:48:09.616553,0
401657083,2026-01-12 02:04:25.538142,0
401657085,2026-01-12 02:04:32.840128,0
401657087,2026-01-12 02:11:23.594871,0
401657088,2026-01-12 10:12:06.168028,1227800
401657091,2026-01-12 02:07:20.013736,0
401657097,2026-01-12 02:19:01.032009,0
401657098,2026-01-12 02:06:11.922608,0
401657117,2026-01-12 03:09:52.022814,0
401657123,2026-01-12 03:39:56.264183,0
401657146,2026-01-12 02:13:53.920513,0
401657151,2026-01-12 02:29:59.00597,0
401657152,2026-01-12 17:06:43.62908,29500
401657154,2026-01-13 05:11:13.781512,0
401657155,2026-01-12 07:12:13.625458,87400
401657162,2026-01-12 02:20:12.876357,256000
401657163,2026-01-12 02:42:14.328313,15000
401657165,2026-01-12 02:48:29.150963,12100
401657166,2026-01-30 03:25:02.36467,204200
401657167,2026-01-12 02:35:05.133115,0
401657168,2026-01-12 02:36:28.159929,0
401657177,2026-01-12 02:45:22.350769,62600
401657192,2026-01-12 02:06:11.85464,75100
401657194,2026-01-12 05:21:14.335189,416700
401657197,2026-01-12 02:23:00.762758,0
401657204,2026-01-12 02:42:47.188003,0
401657206,2026-01-12 02:29:24.780402,0
401657216,2026-01-12 02:39:52.155488,0
401657221,2026-01-12 02:42:37.628942,0
401657226,2026-01-12 02:56:24.249387,0
401657230,2026-01-12 02:26:58.894653,0
401657243,2026-01-12 02:29:06.205594,0
401657244,2026-01-12 02:57:28.067448,530100
401657247,2026-01-12 02:47:33.820928,0
401657250,2026-01-12 02:44:54.875294,0
401657251,2026-01-12 02:29:24.152049,0
401657265,2026-01-12 02:31:45.27323,0
401657266,2026-01-12 02:17:36.322048,0
401657270,2026-01-14 06:42:51.604495,0
401657274,2026-01-12 02:52:31.251328,75600
401657280,2026-01-12 02:57:26.127282,29500
401657284,2026-01-12 02:58:47.121246,1100
401657289,2026-01-12 02:51:36.770298,0
401657296,2026-01-12 02:36:53.260318,1100
401657306,2026-01-12 03:35:24.822011,109800
401657310,2026-01-12 03:00:53.569895,0
401657312,2026-01-12 14:19:00.803348,0
401657322,2026-01-12 13:54:59.030205,0
401657333,2026-01-12 02:59:42.358003,0
401657334,2026-01-12 03:25:49.229806,0
401657336,2026-01-12 02:43:58.141523,0
401657342,2026-01-12 10:53:05.261571,0
401657345,2026-01-12 02:50:21.499198,83000
401657350,2026-01-12 02:59:26.172134,0
401657353,2026-01-12 02:49:00.137598,29700
401657357,2026-01-12 02:46:06.073693,0
401657359,2026-01-12 03:01:43.335949,38300
401657363,2026-01-12 02:50:39.071042,0
401657364,2026-01-12 07:12:34.491977,441500
401657373,2026-01-12 02:51:19.282969,0
401657374,2026-01-12 03:08:22.46302,0
401657382,2026-01-12 02:51:00.94819,29500
401657386,2026-01-12 02:51:42.401928,0
401657389,2026-01-12 02:54:39.435695,499600
401657397,2026-01-12 03:13:18.069771,0
401657405,2026-01-12 03:18:50.327477,3300
401657408,2026-01-12 03:11:11.659788,0
401657409,2026-01-20 12:36:56.288553,29500
401657414,2026-01-12 15:03:11.312498,0
401657424,2026-01-12 02:59:06.111769,72000
401657426,2026-01-12 02:58:01.584705,42700
401657427,2026-01-12 02:57:46.764832,288000
401657428,2026-01-12 02:43:14.145539,0
401657440,2026-01-12 03:00:53.006378,30600
401657441,2026-01-12 03:13:26.503931,0
401657451,2026-01-12 07:38:17.637384,0
401657479,2026-01-12 02:50:08.150821,62100
401657500,2026-01-12 03:24:37.28819,4571300
401657510,2026-01-12 03:09:14.514713,0
401657511,2026-01-12 03:19:39.06658,0
401657528,2026-01-12 04:22:48.901033,0
401657536,2026-01-12 03:30:12.690345,0
401657542,2026-01-12 03:48:35.128574,1100
401657551,2026-01-12 03:29:02.136694,0
401657564,2026-01-12 03:32:01.159218,1100
401657566,2026-01-15 05:40:46.37245,0
401657570,2026-01-12 03:23:30.014961,0
401657582,2026-01-12 04:56:51.559819,1100
401657583,2026-01-12 03:37:44.031381,0
401657586,2026-01-12 04:33:57.779721,345000
401657592,2026-01-12 03:35:25.194897,0
401657606,2026-01-12 04:39:52.538472,0
401657616,2026-01-12 03:10:37.91031,46100
401657621,2026-01-12 03:28:20.712499,0
401657623,2026-01-12 03:58:22.435443,0
401657627,2026-01-12 03:40:21.019708,32800
401657640,2026-01-12 03:30:21.43315,0
401657641,2026-03-19 04:34:17.018969,2200
401657652,2026-01-12 04:06:34.372427,0
401657654,2026-01-14 17:50:46.652666,0
401657661,2026-01-12 03:25:44.958261,15000
401657664,2026-01-12 05:26:58.008278,0
401657665,2026-01-19 12:25:09.509075,5500
401657674,2026-01-12 08:44:28.801556,0
401657675,2026-01-12 03:36:15.108273,275200
401657680,2026-01-12 03:35:53.092415,0
401657689,2026-01-12 03:57:04.624715,0
401657690,2026-01-12 03:36:58.244196,1100
401657695,2026-01-12 08:50:33.800648,0
401657704,2026-01-12 03:55:32.704429,0
401657708,2026-01-12 03:41:02.242675,6600
401657713,2026-01-12 03:26:04.934273,0
401657724,2026-01-12 03:27:55.193415,780300
401657732,2026-01-12 03:43:08.739606,0
401657733,2026-01-12 03:48:07.981012,0
401657737,2026-01-12 04:23:02.857333,17600
401657749,2026-01-12 03:46:12.681482,106100
401657752,2026-01-12 03:45:55.290991,8800
401657754,2026-01-12 03:47:15.559443,0
401657762,2026-01-12 04:09:33.638562,0
401657768,2026-01-12 04:04:35.17779,2405300
401657771,2026-01-12 03:35:29.085181,11000
401657773,2026-01-12 08:03:55.497823,0
401657788,2026-01-12 03:53:16.236043,0
401657791,2026-01-12 03:53:08.731495,0
401657800,2026-01-12 03:58:10.500198,7700
401657807,2026-01-12 08:29:18.726933,29500
401657815,2026-01-12 03:54:09.374893,458100
401657816,2026-01-12 05:09:22.707303,0
401657820,2026-01-12 10:53:56.157527,0
401657825,2026-01-12 03:40:06.90146,23100
401657831,2026-01-12 05:17:22.276278,0
401657833,2026-01-12 03:58:54.327748,56100
401657838,2026-01-12 05:06:33.925718,0
401657843,2026-01-12 04:43:01.72713,0
401657844,2026-01-12 04:13:58.713507,100100
401657845,2026-01-12 14:21:22.843814,39500
401657850,2026-01-12 04:12:54.540567,296800
401657855,2026-01-12 03:59:26.885738,0
401657860,2026-01-12 03:45:15.625876,0
401657870,2026-01-12 04:10:39.48188,8800
401657872,2026-01-12 04:28:59.736682,0
401657873,2026-01-12 04:02:34.116825,133100
401657875,2026-01-12 04:01:03.026468,0
401657876,2026-01-12 04:01:45.630411,6600
401657883,2026-01-24 13:44:39.059506,9900
401657886,2026-01-12 04:42:51.212475,0
401657892,2026-01-12 11:36:54.717771,0
401657894,2026-01-12 04:18:09.388072,0
401657898,2026-01-12 04:07:57.052473,249800
401657900,2026-01-12 09:17:37.490506,0
401657908,2026-01-12 04:24:25.939136,67100
401657909,2026-01-12 04:27:03.949146,0
401657913,2026-01-12 04:07:40.864357,17600
401657921,2026-01-12 04:09:09.27658,0
401657925,2026-01-12 04:08:41.396582,274300
401657933,2026-01-12 04:23:59.945484,0
401657940,2026-01-12 07:58:46.453969,75500
401657941,2026-01-12 04:24:38.421533,0
401657946,2026-01-12 04:14:49.584334,0
401657947,2026-01-12 10:38:09.206711,0
401657951,2026-01-12 09:00:30.656018,1100
401657954,2026-01-12 04:13:55.746029,0
401657957,2026-01-12 04:27:24.708381,0
401657959,2026-01-12 12:06:10.921294,0
401657968,2026-01-12 04:15:16.972505,157400
401657972,2026-01-12 17:27:03.81135,0
401657975,2026-01-12 04:30:09.545846,0
401657983,2026-01-12 04:16:34.052638,545600
401657984,2026-01-12 13:17:07.540278,0
401657985,2026-01-12 04:32:04.885834,0
401657990,2026-01-12 04:03:29.178877,1100
401657991,2026-01-12 05:33:16.194999,29500
401657992,2026-01-12 04:19:03.771489,1225600
401657993,2026-01-12 04:04:26.631578,0
401658000,2026-01-12 04:05:30.284123,159900
401658014,2026-01-12 04:43:37.69862,0
401658016,2026-01-12 04:37:40.294582,0
401658020,2026-01-12 04:28:06.039243,152100
401658023,2026-01-14 06:39:50.049247,0
401658024,2026-01-12 04:37:51.867708,0
401658029,2026-01-12 04:38:04.234614,0
401658037,2026-01-12 04:13:06.181197,1094500
401658038,2026-01-12 04:24:58.844695,15000
401658039,2026-01-12 04:10:12.334247,0
401658049,2026-01-12 04:11:38.117923,0
401658050,2026-01-12 04:42:33.298194,962100
401658054,2026-01-12 04:29:00.622414,0
401658060,2026-01-12 04:32:16.298802,39400
401658074,2026-01-12 04:32:53.928556,0
401658076,2026-01-13 03:29:15.848214,1100
401658077,2026-01-12 04:54:42.528445,0
401658078,2026-01-12 04:45:59.536894,0
401658079,2026-01-12 04:50:06.208732,0
401658096,2026-01-12 04:46:28.525314,342900
401658098,2026-01-12 04:32:46.639759,1100
401658103,2026-01-12 04:33:39.672236,121600
401658105,2026-01-15 10:36:10.354582,94900
401658109,2026-01-12 04:53:41.587936,25300
401658113,2026-01-12 04:47:19.507004,1100
401658125,2026-01-12 10:32:11.612158,23100
401658148,2026-01-12 04:57:52.362347,0
401658155,2026-01-12 06:44:09.982631,0
401658160,2026-01-12 04:45:32.471132,353300
401658167,2026-01-12 04:43:51.900985,0
401658169,2026-01-12 04:57:48.45522,356600
401658171,2026-01-12 05:31:59.110421,1119800
401658172,2026-01-12 04:57:33.819416,0
401658174,2026-01-12 07:00:11.324242,0
401658177,2026-01-12 05:06:38.021024,0
401658182,2026-01-12 04:46:43.806512,0
401658191,2026-01-12 04:58:21.044021,0
401658194,2026-01-12 09:43:24.258232,0
401658200,2026-01-12 04:44:04.181344,0
401658207,2026-01-12 05:30:33.281831,0
401658209,2026-01-16 08:48:39.453424,0
401658212,2026-01-12 04:50:45.978582,0
401658220,2026-01-12 17:00:20.652629,0
401658223,2026-01-12 05:12:50.09434,126200
401658229,2026-01-12 04:39:07.958422,959100
401658233,2026-01-12 04:54:15.507421,0
401658240,2026-01-12 05:11:31.1275,1100
401658244,2026-01-12 04:40:31.523514,144000
401658250,2026-03-20 16:22:33.927591,0
401658261,2026-01-12 05:14:18.768255,0
401658264,2026-01-12 05:30:44.181448,1100
401658269,2026-01-12 04:47:09.671223,485900
401658270,2026-01-12 05:32:06.208719,0
401658272,2026-01-12 05:00:34.409528,30600
401658274,2026-01-12 05:05:49.100907,0
401658275,2026-01-12 05:04:37.927886,0
401658276,2026-01-12 05:05:00.225524,53900
401658280,2026-01-12 08:31:09.85634,39600
401658282,2026-01-12 05:15:28.101279,7700
401658286,2026-01-12 05:03:04.56639,0
401658292,2026-01-12 05:09:01.748107,104800
401658316,2026-01-12 05:06:52.898631,0
401658318,2026-01-12 05:07:44.439271,0
401658325,2026-01-12 05:25:34.394587,0
401658328,2026-01-12 05:07:28.554152,19800
401658329,2026-01-12 05:07:20.462255,0
401658332,2026-01-12 05:57:46.504332,0
401658335,2026-01-12 05:21:41.363408,102100
401658337,2026-01-12 05:10:12.53459,337800
401658341,2026-01-12 10:11:02.314332,1100
401658342,2026-01-12 05:25:25.849559,82300
401658348,2026-01-12 05:21:28.458897,0
401658351,2026-01-12 05:58:21.989593,967400
401658359,2026-01-12 05:26:38.111596,0
401658387,2026-01-16 12:31:30.044462,1803200
401658388,2026-01-12 05:16:44.260599,37200
401658394,2026-01-12 05:23:50.838022,29500
401658402,2026-01-12 05:03:06.008403,2405000
401658403,2026-01-12 05:33:46.625328,0
401658417,2026-01-16 09:54:01.083791,264700
401658426,2026-01-12 05:56:35.001729,0
401658428,2026-01-12 05:35:38.052037,0
401658433,2026-01-14 03:56:45.555201,199000
401658434,2026-01-12 08:13:05.833775,231600
401658441,2026-01-12 05:21:42.016263,268300
401658446,2026-01-12 05:09:37.909718,302600
401658451,2026-01-12 08:20:28.821582,7700
401658452,2026-01-12 06:02:18.876882,0
401658456,2026-01-12 05:34:16.302737,276500
401658457,2026-01-12 18:18:20.484106,0
401658467,2026-01-12 05:11:50.136807,1100
401658468,2026-01-12 06:05:05.058246,84000
401658469,2026-01-12 05:37:30.760454,29700
401658471,2026-01-14 08:58:34.449374,0
401658476,2026-01-12 05:39:23.896424,0
401658477,2026-01-12 05:40:51.499922,1100
401658482,2026-01-12 06:08:03.742757,204900
401658485,2026-01-12 14:14:07.962054,1100
401658493,2026-01-12 05:15:25.113872,0
401658497,2026-01-12 05:34:25.042827,48900
401658515,2026-01-12 05:46:27.878104,0
401658520,2026-01-12 06:02:17.70849,49300
401658529,2026-01-12 05:36:37.180765,0
401658537,2026-01-12 05:50:23.094133,0
401658543,2026-01-12 06:11:18.639173,0
401658558,2026-01-12 05:22:23.708807,39500
401658560,2026-01-13 12:06:22.895272,0
401658567,2026-01-12 05:52:04.91065,0
401658569,2026-01-12 07:39:03.547639,83900
401658572,2026-01-12 05:34:39.968759,0
401658582,2026-01-12 05:54:49.081628,0
401658587,2026-01-12 05:41:07.167153,29700
401658596,2026-01-12 05:27:40.145069,234600
401658602,2026-01-12 07:13:14.199295,474500
401658604,2026-01-20 14:28:31.88914,0
401658606,2026-01-12 05:28:39.584552,63200
401658611,2026-01-12 06:02:29.70623,0
401658612,2026-01-12 06:59:20.453243,0
401658615,2026-01-12 05:44:28.089645,0
401658635,2026-01-12 07:34:20.307459,301400
401658643,2026-01-12 06:04:17.105488,1100
401658647,2026-01-12 06:06:07.86689,0
401658649,2026-01-12 06:11:15.60493,152500
401658651,2026-01-12 05:57:28.566671,0
401658652,2026-01-12 07:16:00.905399,0
401658653,2026-01-12 06:35:02.804518,0
401658658,2026-01-12 22:50:32.829131,0
401658670,2026-01-12 06:00:09.912303,2200900
401658671,2026-01-12 06:09:52.192059,236800
401658672,2026-01-12 06:08:03.660243,177500
401658678,2026-01-12 06:08:54.961947,588800
401658680,2026-01-12 14:42:22.517616,45600
401658681,2026-01-12 05:57:54.291187,0
401658696,2026-01-12 05:56:45.024945,214500
401658703,2026-01-12 06:12:25.961652,252500
401658709,2026-01-12 06:00:54.145195,0
401658716,2026-01-12 06:01:39.465071,1354300
401658722,2026-01-16 10:59:22.466015,63200
401658725,2026-01-12 06:16:39.304118,0
401658729,2026-01-12 05:47:37.392169,0
401658734,2026-01-12 06:18:26.013124,0
401658735,2026-01-12 06:18:28.064054,47100
401658736,2026-01-18 17:17:25.61162,8800
401658738,2026-01-12 06:03:01.19199,0
401658740,2026-01-12 06:08:14.900646,0
401658742,2026-01-20 10:12:44.824515,1100
401658751,2026-01-12 06:04:41.56418,60100
401658761,2026-01-12 06:07:42.972439,0
401658763,2026-01-12 05:56:56.72578,29500
401658769,2026-01-12 06:25:58.121878,0
401658772,2026-01-12 06:36:58.794511,0
401658780,2026-01-12 06:09:30.785515,0
401658784,2026-01-12 06:09:06.044818,3300
401658788,2026-01-12 06:25:16.64792,0
401658791,2026-01-12 06:24:02.465509,0
401658800,2026-01-12 06:52:56.910328,0
401658801,2026-01-12 06:34:34.379967,0
401658813,2026-01-12 15:39:25.796892,119000
401658818,2026-01-12 06:14:57.912169,6600
401658819,2026-01-12 06:38:31.504373,96700
401658827,2026-01-12 08:21:58.760403,0
401658834,2026-01-12 06:16:58.831457,0
401658838,2026-01-12 06:47:28.221986,0
401658843,2026-01-12 06:21:08.030354,0
401658850,2026-01-12 06:02:48.111416,60300
401658852,2026-01-12 06:31:28.482934,11000
401658855,2026-01-12 06:19:30.246867,0
401658864,2026-01-12 06:49:16.53077,1100
401658869,2026-01-14 18:15:04.399691,0
401658877,2026-01-12 06:26:05.170457,0
401658878,2026-01-12 06:34:29.806174,0
401658887,2026-01-12 06:11:47.78638,0
401658891,2026-01-12 06:35:40.396647,0
401658900,2026-01-12 06:48:32.349018,0
401658901,2026-01-12 06:23:50.209523,124400
401658903,2026-01-12 07:01:50.435995,290000
401658911,2026-01-12 06:27:56.339624,0
401658921,2026-01-12 06:45:17.269302,0
401658924,2026-01-12 06:12:12.488856,121500
401658927,2026-01-12 06:45:25.341533,23100
401658936,2026-01-12 06:28:41.394181,13200
401658947,2026-01-12 06:21:55.288722,0
401658951,2026-01-12 06:53:25.39284,3264500
401658953,2026-01-22 04:25:25.482061,1100
401658967,2026-01-14 19:42:37.468907,125700
401658969,2026-01-12 07:17:46.972658,0
401658970,2026-01-12 06:48:15.735018,0
401658973,2026-01-12 06:48:46.33402,0
401658974,2026-01-12 06:41:57.640389,285300
401658993,2026-01-12 06:53:46.605403,1100
401658995,2026-01-12 06:39:45.617415,0
401658996,2026-01-12 06:38:02.076613,0
401659012,2026-01-12 18:29:04.259002,9900
401659014,2026-03-01 20:13:29.453524,4400
401659015,2026-01-12 06:47:34.453149,0
401659021,2026-01-12 06:41:01.371518,519500
401659028,2026-01-22 10:44:06.881459,0
401659035,2026-01-12 06:57:25.616358,0
401659041,2026-01-12 07:15:12.031048,0
401659044,2026-01-12 06:47:51.015349,73600
401659055,2026-05-14 04:28:59.134812,0
401659056,2026-01-12 08:15:04.687435,0
401659060,2026-01-12 07:17:29.837279,0
401659080,2026-01-12 06:51:18.423514,0
401659082,2026-01-12 06:34:13.765347,1178900
401659087,2026-01-12 06:54:50.438716,1345300
401659095,2026-01-12 07:07:29.665956,4400
401659098,2026-01-12 06:52:36.837201,0
401659101,2026-01-12 12:13:28.142249,0
401659106,2026-01-12 07:14:57.234675,319100
401659109,2026-01-12 07:02:19.797865,0
401659115,2026-01-12 07:27:33.033793,1100
401659116,2026-01-12 10:25:39.065598,0
401659118,2026-01-12 13:03:24.051479,15000
401659123,2026-01-12 07:24:32.262363,0
401659126,2026-01-12 07:09:17.526712,72200
401659127,2026-01-12 15:18:14.958661,0
401659128,2026-01-12 08:59:20.201811,0
401659130,2026-01-12 07:33:41.173397,3300
