user_id,create_time,total_in_app_krw
401615974,2026-01-07 18:04:35.952413,30800
401615975,2026-01-07 18:19:35.094774,0
401615976,2026-01-13 08:22:53.400443,0
401615977,2026-01-07 18:57:20.467078,0
401615979,2026-01-07 19:33:57.852424,1100
401615980,2026-01-07 18:24:12.749973,0
401615990,2026-01-07 18:37:10.306773,9900
401615997,2026-01-07 18:14:53.95187,0
401616003,2026-01-07 18:31:31.873917,0
401616007,2026-01-07 18:15:21.73156,0
401616008,2026-01-07 18:42:59.471729,115100
401616010,2026-01-07 23:27:49.886411,0
401616013,2026-01-07 18:29:15.120019,0
401616017,2026-01-07 18:13:14.977428,6600
401616020,2026-01-07 18:35:43.876203,30600
401616023,2026-01-07 18:14:56.004351,0
401616031,2026-01-07 18:39:00.268567,0
401616032,2026-01-07 19:00:00.040835,0
401616054,2026-01-07 18:41:54.013524,264900
401616064,2026-01-07 18:47:42.859075,0
401616071,2026-01-07 18:46:03.362454,0
401616072,2026-01-07 18:32:16.218432,37200
401616078,2026-01-07 18:53:10.802176,3554100
401616082,2026-01-07 19:00:00.045509,16100
401616083,2026-01-07 19:00:00.049312,0
401616084,2026-01-07 19:00:00.047912,136800
401616085,2026-01-08 03:19:41.894305,0
401616091,2026-01-07 19:00:00.0469,0
401616093,2026-01-07 18:54:18.490161,520900
401616095,2026-01-07 19:00:00.035939,0
401616096,2026-01-07 19:00:00.028972,0
401616098,2026-01-07 19:00:00.04364,0
401616101,2026-01-07 18:56:21.744463,7700
401616111,2026-01-08 08:45:56.323968,0
401616112,2026-01-07 19:00:00.052609,0
401616114,2026-01-07 19:38:25.14192,1100
401616118,2026-01-07 19:00:00.04091,223800
401616127,2026-01-07 19:00:00.028178,0
401616129,2026-01-07 19:00:00.034173,0
401616130,2026-01-07 19:00:00.03699,0
401616131,2026-01-07 19:00:00.02953,0
401616132,2026-01-07 18:57:33.19024,0
401616136,2026-01-07 19:00:00.031037,0
401616146,2026-01-07 19:00:00.047031,0
401616147,2026-01-07 18:58:02.122025,0
401616153,2026-01-07 19:15:35.775821,0
401616155,2026-01-07 19:15:07.266504,0
401616156,2026-01-07 19:56:37.690169,524700
401616172,2026-01-07 19:22:04.213292,0
401616180,2026-01-07 19:24:44.620854,0
401616181,2026-01-07 19:26:08.635517,1100
401616186,2026-01-07 19:27:03.115412,0
401616190,2026-01-07 19:25:09.312912,0
401616191,2026-01-07 19:27:57.455464,12100
401616193,2026-01-07 19:46:54.187487,356500
401616197,2026-01-07 22:07:32.658938,141600
401616202,2026-01-07 19:45:42.45082,0
401616206,2026-01-07 19:17:45.330091,0
401616210,2026-01-07 19:48:55.033248,0
401616217,2026-01-08 05:43:42.558479,0
401616218,2026-01-07 19:51:30.990704,0
401616219,2026-01-07 20:39:30.512932,0
401616222,2026-01-07 19:39:34.234314,526100
401616223,2026-01-07 19:55:09.274344,0
401616227,2026-01-07 19:56:21.813263,0
401616231,2026-01-07 19:42:23.949903,37200
401616232,2026-01-07 19:47:49.518809,0
401616233,2026-01-07 19:58:53.042513,0
401616237,2026-01-07 19:46:11.42822,1100
401616240,2026-01-07 19:31:30.57075,68800
401616246,2026-01-07 19:36:09.657554,14300
401616247,2026-01-07 19:52:59.862658,787600
401616248,2026-01-12 11:11:17.871486,0
401616249,2026-01-07 19:57:36.155318,20900
401616254,2026-01-07 19:58:44.701889,0
401616263,2026-01-08 06:28:32.766619,0
401616267,2026-01-07 21:31:22.108132,17600
401616271,2026-01-07 20:19:26.060087,178800
401616272,2026-01-07 20:23:42.138017,0
401616273,2026-01-07 20:20:21.344855,9900
401616280,2026-01-07 20:08:10.702344,0
401616284,2026-01-08 00:24:43.399577,13200
401616287,2026-01-07 20:38:32.576409,0
401616293,2026-01-07 20:29:35.389569,11000
401616314,2026-01-07 20:50:36.746965,0
401616318,2026-01-07 20:23:04.928564,83200
401616321,2026-01-07 20:10:58.745739,1100
401616340,2026-01-07 20:53:35.022801,0
401616345,2026-01-07 20:23:21.673996,1100
401616346,2026-01-07 20:54:04.937515,0
401616349,2026-01-08 04:55:04.595847,0
401616357,2026-01-07 20:28:17.626536,1100
401616360,2026-01-07 20:43:30.55389,67400
401616362,2026-01-08 04:55:18.476953,0
401616365,2026-01-07 20:51:34.804468,30800
401616368,2026-01-08 01:35:52.233519,0
401616372,2026-01-07 20:32:42.428293,0
401616379,2026-01-07 20:36:55.050004,0
401616380,2026-01-07 21:17:17.144823,0
401616381,2026-01-08 08:59:51.17655,0
401616388,2026-01-07 20:53:37.474531,227800
401616393,2026-01-07 22:00:48.218871,45800
401616394,2026-01-07 20:56:52.048675,0
401616398,2026-01-07 20:49:49.359282,0
401616407,2026-01-07 21:04:45.441634,161800
401616408,2026-01-08 05:01:16.946214,0
401616411,2026-01-08 17:33:05.926703,0
401616422,2026-01-07 21:26:23.133358,381400
401616425,2026-01-07 21:42:04.905019,1100
401616427,2026-01-08 03:31:02.524737,215600
401616434,2026-01-07 21:35:12.049829,0
401616439,2026-01-07 21:59:06.951776,65400
401616441,2026-01-10 22:36:52.305323,201400
401616443,2026-01-07 21:26:41.295147,0
401616444,2026-01-08 18:40:07.174993,1100
401616445,2026-01-08 09:26:35.355646,0
401616449,2026-01-07 21:42:08.582579,20900
401616450,2026-01-07 22:19:21.945281,1100
401616457,2026-01-08 03:52:25.735347,1100
401616460,2026-01-07 21:25:44.976856,0
401616476,2026-01-07 21:26:35.840304,0
401616480,2026-01-07 22:27:10.298691,0
401616490,2026-01-07 21:56:10.435924,0
401616493,2026-01-07 23:04:33.081841,0
401616499,2026-01-07 21:38:35.009097,1100
401616504,2026-01-08 14:30:42.071394,0
401616505,2026-01-07 22:13:25.75477,0
401616507,2026-01-07 21:26:51.860915,0
401616517,2026-01-07 21:44:58.788858,0
401616519,2026-01-07 22:08:03.656233,0
401616524,2026-01-07 22:07:32.71697,646900
401616536,2026-01-07 21:51:05.122704,184100
401616547,2026-01-07 21:39:34.845613,507900
401616553,2026-01-08 11:22:16.514958,0
401616554,2026-01-08 00:07:10.075642,0
401616557,2026-01-07 22:13:57.119597,0
401616559,2026-01-07 21:57:50.269606,0
401616560,2026-01-08 10:00:10.024655,11000
401616561,2026-01-19 17:00:16.140206,0
401616564,2026-01-07 22:08:38.943653,16100
401616566,2026-01-07 22:22:36.295785,253300
401616567,2026-01-07 22:00:08.801335,0
401616570,2026-01-07 22:02:14.379256,260100
401616576,2026-01-07 22:27:33.854779,201300
401616589,2026-01-12 10:17:10.816618,296700
401616595,2026-01-07 22:09:11.865002,6600
401616601,2026-01-07 22:22:38.880054,29500
401616602,2026-01-08 04:30:15.178003,0
401616605,2026-01-08 09:25:51.991747,0
401616607,2026-01-07 22:11:09.923456,0
401616608,2026-01-08 01:29:31.158047,323200
401616616,2026-01-07 22:14:35.801821,0
401616618,2026-01-07 22:14:27.990712,20900
401616621,2026-01-08 14:11:15.233276,47200
401616625,2026-01-07 23:26:11.265528,23100
401616635,2026-01-07 22:17:12.327325,0
401616639,2026-01-07 22:38:59.982302,0
401616645,2026-01-09 13:34:49.424109,0
401616646,2026-01-07 22:25:48.701451,0
401616650,2026-01-07 22:07:21.721816,0
401616652,2026-01-07 23:03:45.994846,39500
401616656,2026-01-08 12:30:49.832586,1100
401616657,2026-01-07 22:10:35.066633,0
401616662,2026-01-07 22:42:08.973751,0
401616663,2026-01-08 02:00:00.058039,23100
401616668,2026-01-07 22:30:15.963405,295200
401616671,2026-01-07 22:43:19.916025,9900
401616674,2026-01-08 05:25:43.895631,0
401616676,2026-01-08 12:16:27.807004,136700
401616681,2026-01-07 23:02:44.226212,0
401616687,2026-01-12 03:54:13.619903,52000
401616692,2026-01-07 22:53:35.513959,0
401616697,2026-01-07 23:11:02.800526,45600
401616701,2026-01-07 22:54:44.256184,1100
401616704,2026-01-07 23:03:20.387874,1100
401616705,2026-01-10 02:54:50.809364,0
401616706,2026-01-07 22:26:46.148793,0
401616708,2026-01-08 00:03:52.174427,227200
401616709,2026-01-07 22:27:01.821505,3300
401616710,2026-01-07 23:03:03.660399,1100
401616712,2026-01-09 08:13:57.754176,0
401616715,2026-01-08 01:39:00.630625,0
401616718,2026-01-08 05:19:27.490696,0
401616719,2026-01-09 15:05:21.858123,189100
401616723,2026-01-08 00:51:35.297724,0
401616726,2026-01-07 23:00:59.736291,0
401616730,2026-01-07 23:18:57.042438,0
401616733,2026-01-08 03:49:29.827436,49300
401616734,2026-01-07 23:11:44.825357,0
401616735,2026-01-07 22:47:08.284784,155600
401616746,2026-01-09 07:42:36.771304,29500
401616748,2026-01-07 22:39:14.390762,89800
401616749,2026-01-07 22:39:21.311465,1100
401616751,2026-01-07 22:39:21.35451,0
401616754,2026-01-07 23:10:12.03624,0
401616758,2026-01-07 23:13:51.668185,0
401616760,2026-01-07 22:42:39.075304,0
401616761,2026-01-07 23:41:09.111446,0
401616762,2026-01-07 22:44:41.347796,1100
401616767,2026-01-07 23:27:18.58269,0
401616768,2026-01-08 11:16:31.678679,33000
401616775,2026-01-08 03:18:08.122003,0
401616782,2026-01-07 23:17:39.07955,0
401616783,2026-01-08 04:12:26.227728,0
401616784,2026-01-07 22:48:52.690412,1100
401616802,2026-01-07 23:05:35.601518,0
401616803,2026-01-08 00:03:39.099642,0
401616806,2026-01-07 22:53:03.567425,0
401616808,2026-01-08 00:19:45.264829,0
401616810,2026-01-08 09:07:14.127802,0
401616815,2026-01-07 23:11:56.787479,0
401616817,2026-01-08 09:53:35.372236,19800
401616821,2026-01-07 23:45:15.706448,0
401616823,2026-01-07 23:26:52.716821,0
401616826,2026-01-07 23:31:04.818523,0
401616827,2026-01-08 12:04:11.189991,0
401616831,2026-01-08 00:52:40.399383,0
401616835,2026-01-07 23:16:02.168662,0
401616838,2026-01-07 23:20:27.53163,0
401616839,2026-01-07 23:29:33.396861,0
401616844,2026-01-08 00:35:48.58404,33000
401616845,2026-01-07 23:09:17.067025,0
401616846,2026-01-07 23:19:43.611048,0
401616850,2026-01-07 23:47:54.201221,141200
401616853,2026-01-07 23:05:58.689729,0
401616854,2026-01-07 23:36:36.170691,0
401616862,2026-01-07 23:23:20.739248,1100
401616869,2026-01-07 23:31:50.209569,0
401616871,2026-01-07 23:28:44.876441,0
401616878,2026-01-08 06:05:22.721708,0
401616879,2026-01-07 23:44:00.320919,0
401616880,2026-01-08 00:46:35.762529,1100
401616883,2026-01-08 13:48:03.275023,1100
401616884,2026-01-07 23:29:10.601463,1100
401616885,2026-01-07 23:43:47.156838,0
401616891,2026-01-08 06:21:59.389185,0
401616897,2026-01-08 02:33:03.043646,49300
401616899,2026-01-07 23:36:42.352602,59400
401616900,2026-01-08 01:04:49.51963,0
401616904,2026-01-08 11:55:47.104028,46100
401616911,2026-01-07 23:56:23.469869,62100
401616918,2026-01-07 23:38:26.918589,1100
401616927,2026-01-09 13:52:21.991904,4400
401616929,2026-01-07 23:24:47.657132,0
401616940,2026-01-10 07:35:20.322492,45600
401616942,2026-01-08 11:35:49.626581,0
401616943,2026-01-07 23:43:23.250415,0
401616944,2026-01-09 15:40:40.679712,0
401616946,2026-01-09 05:51:51.444235,0
401616950,2026-01-07 23:43:38.13352,0
401616952,2026-01-07 23:52:41.513884,0
401616953,2026-01-07 23:52:38.296248,29500
401616955,2026-01-07 23:48:32.620793,29500
401616956,2026-01-16 11:25:45.667193,0
401616961,2026-01-08 04:06:02.932793,464000
401616962,2026-01-07 23:48:49.377426,0
401616965,2026-01-08 00:06:22.599752,0
401616966,2026-01-07 23:34:40.756504,0
401616967,2026-01-07 23:51:30.97141,0
401616973,2026-01-07 23:53:16.614282,0
401616975,2026-01-08 00:04:21.64107,1100
401616979,2026-01-07 23:38:15.013462,0
401616989,2026-01-09 10:51:56.477922,0
401616995,2026-01-08 03:18:56.570729,0
401616998,2026-01-07 23:44:39.970396,0
401617000,2026-01-07 23:45:22.256264,0
401617004,2026-01-08 00:09:43.50796,212100
401617005,2026-01-08 01:41:19.09209,0
401617007,2026-01-08 05:25:34.008824,0
401617010,2026-01-08 10:49:36.372109,0
401617017,2026-01-08 03:40:25.179203,24900
401617020,2026-01-08 00:01:02.484307,1100
401617021,2026-01-09 07:58:39.96917,0
401617023,2026-01-08 01:34:23.917104,0
401617025,2026-01-08 00:19:42.804615,231000
401617027,2026-01-08 00:21:20.896249,0
401617030,2026-01-08 00:39:59.319828,55900
401617036,2026-01-08 00:29:56.751187,0
401617039,2026-01-07 23:53:58.42949,0
401617040,2026-01-08 00:09:51.610669,0
401617044,2026-01-08 00:06:06.222567,0
401617049,2026-01-08 03:08:44.862384,0
401617050,2026-01-08 12:53:52.311838,0
401617051,2026-01-08 00:15:43.530367,0
401617056,2026-01-08 00:30:13.501199,1100
401617061,2026-01-08 00:15:31.099637,0
401617062,2026-01-07 23:58:39.455269,0
401617063,2026-01-08 00:12:59.62135,231100
401617064,2026-01-08 08:45:50.326635,0
401617065,2026-01-08 02:07:46.92309,0
401617068,2026-01-08 00:38:56.752308,1100
401617069,2026-01-08 00:29:31.567809,0
401617074,2026-01-08 00:30:58.081556,0
401617082,2026-01-08 11:40:01.479534,0
401617085,2026-01-08 01:22:55.564513,0
401617088,2026-01-08 01:03:44.895569,127000
401617090,2026-01-08 00:04:38.520371,0
401617092,2026-01-08 00:19:23.185124,15000
401617093,2026-01-22 08:58:14.148249,0
401617096,2026-01-08 00:39:34.724279,0
401617097,2026-01-08 11:22:04.173546,1100
401617098,2026-01-08 00:22:26.044876,17600
401617111,2026-01-08 00:49:20.477916,0
401617114,2026-01-08 00:24:54.688007,1100
401617117,2026-01-09 02:20:55.216603,32600
401617119,2026-01-08 01:08:20.104644,0
401617120,2026-01-08 00:27:52.642271,0
401617121,2026-01-08 00:47:43.595148,1100
401617122,2026-01-08 00:31:42.282588,15000
401617126,2026-01-08 00:32:26.075895,42500
401617128,2026-01-08 00:29:05.618932,0
401617141,2026-01-08 00:17:55.428614,0
401617147,2026-01-08 08:15:50.104279,44500
401617151,2026-01-08 00:47:45.684823,0
401617157,2026-01-08 00:45:55.151357,0
401617158,2026-01-08 02:20:24.656534,0
401617165,2026-01-08 04:42:12.833626,0
401617167,2026-01-08 00:18:45.96131,19800
401617171,2026-01-08 07:06:23.614167,0
401617172,2026-01-17 20:08:02.800043,0
401617176,2026-01-08 01:01:20.568732,0
401617188,2026-01-08 00:33:47.922579,0
401617199,2026-01-08 01:04:04.376162,103700
401617205,2026-01-08 00:42:23.078196,568200
401617206,2026-01-08 11:44:58.872524,0
401617207,2026-01-08 01:07:16.685866,0
401617208,2026-01-08 00:57:50.679322,0
401617212,2026-01-08 01:03:39.408231,0
401617213,2026-01-08 00:50:27.348602,365500
401617216,2026-01-08 01:10:49.098596,0
401617228,2026-01-08 00:48:04.673602,0
401617230,2026-01-08 00:48:30.677692,29700
401617231,2026-01-08 00:33:56.942912,0
401617233,2026-01-08 01:05:06.729513,0
401617235,2026-01-08 05:44:37.734833,0
401617237,2026-01-08 01:02:34.178291,0
401617241,2026-01-08 00:52:10.960065,0
401617242,2026-01-08 00:48:50.325724,0
401617256,2026-01-11 00:15:09.89328,0
401617257,2026-01-08 01:24:48.063004,0
401617258,2026-01-08 00:58:20.742152,21600
401617275,2026-01-08 11:18:10.486805,0
401617280,2026-01-08 10:07:49.152307,0
401617285,2026-01-08 01:50:22.370968,0
401617288,2026-01-08 00:42:12.705252,7700
401617293,2026-01-08 01:13:45.894735,0
401617297,2026-01-08 06:07:24.189348,0
401617299,2026-01-08 01:31:11.359273,30600
401617303,2026-01-08 01:18:35.999839,0
401617312,2026-01-08 14:57:55.023034,0
401617326,2026-01-08 12:17:46.123449,52800
401617327,2026-01-08 00:58:25.694047,0
401617336,2026-01-08 01:58:03.338645,29500
401617337,2026-01-08 01:08:38.950946,0
401617338,2026-01-08 01:24:38.26677,16500
401617341,2026-01-08 09:01:52.041742,1100
401617347,2026-01-10 03:00:02.80445,129000
401617358,2026-01-08 08:55:56.50557,0
401617368,2026-01-08 01:11:12.526132,1100
401617373,2026-01-08 01:41:09.688738,0
401617375,2026-01-08 01:19:05.475459,0
401617377,2026-01-08 02:00:00.054191,0
401617381,2026-01-08 01:30:33.875295,9900
401617383,2026-02-23 06:18:53.284165,0
401617386,2026-01-08 01:33:32.838954,0
401617394,2026-01-08 01:51:14.741764,1100
401617401,2026-01-08 01:42:55.64233,1074400
401617404,2026-01-08 01:32:07.462795,0
401617406,2026-01-08 12:17:04.638281,0
401617409,2026-01-08 01:10:37.836974,0
401617410,2026-01-09 00:56:06.0574,0
401617422,2026-01-08 01:26:19.69162,0
401617435,2026-01-08 01:16:01.427032,0
401617440,2026-01-08 02:28:19.300854,0
401617442,2026-01-08 01:24:20.315892,66000
401617443,2026-01-08 01:31:44.008977,1100
401617444,2026-01-08 01:23:28.223105,0
401617445,2026-01-08 01:58:10.243813,0
401617446,2026-01-09 17:54:42.618436,0
401617447,2026-01-08 01:23:48.560244,0
401617454,2026-01-08 01:28:15.481103,1100
401617455,2026-01-08 01:11:10.024364,72900
401617457,2026-01-08 11:46:14.754148,0
401617461,2026-01-08 05:08:35.3977,0
401617464,2026-01-20 14:56:58.603093,59200
401617467,2026-01-08 01:33:52.873588,0
401617481,2026-01-08 01:30:29.35554,268500
401617482,2026-01-08 01:45:17.845465,0
401617485,2026-01-08 01:51:30.818732,0
401617489,2026-01-08 01:36:05.538681,0
401617493,2026-01-08 01:43:30.001768,66000
401617496,2026-01-08 01:41:58.221063,6600
401617497,2026-01-08 02:11:47.355854,15400
401617504,2026-01-08 01:31:08.582747,0
401617505,2026-01-08 04:46:11.286033,18300
401617506,2026-01-08 01:38:48.456874,0
401617507,2026-01-08 02:58:02.396158,0
401617509,2026-01-08 01:18:33.177987,9900
401617515,2026-01-08 01:51:32.75861,0
401617517,2026-01-08 02:02:02.659644,0
401617522,2026-01-08 01:35:35.518629,0
401617523,2026-01-08 18:53:16.64657,0
401617524,2026-01-08 01:25:45.751202,0
401617528,2026-01-08 01:55:28.357553,0
401617529,2026-01-08 01:41:24.040699,0
401617531,2026-01-08 02:17:44.375814,0
401617532,2026-01-08 01:38:59.331101,0
401617533,2026-01-08 01:40:39.334638,1100
401617534,2026-01-08 01:23:29.018207,119100
401617551,2026-01-08 03:33:07.581453,0
401617554,2026-01-08 01:42:48.343543,0
401617556,2026-01-08 12:15:47.537445,0
401617561,2026-01-08 01:47:28.234328,0
401617566,2026-01-08 01:48:12.74283,849000
401617572,2026-01-20 10:22:28.132342,0
401617580,2026-01-08 01:46:39.502265,497400
401617581,2026-01-08 02:00:02.471027,0
401617585,2026-01-08 01:48:30.801137,30600
401617587,2026-01-08 04:50:11.452778,0
401617588,2026-01-08 01:45:28.997459,0
401617590,2026-01-08 15:18:02.957814,0
401617591,2026-01-08 01:59:00.655571,382600
401617593,2026-01-08 01:44:26.402299,0
401617595,2026-01-08 01:32:56.217532,61000
401617603,2026-01-08 01:50:07.414702,0
401617604,2026-01-08 03:11:10.544254,0
401617607,2026-01-08 01:46:46.527888,1100
401617613,2026-01-08 02:00:00.066375,0
401617614,2026-01-12 10:21:13.660802,9900
401617616,2026-01-08 02:00:00.064368,0
401617620,2026-01-08 02:00:00.053909,0
401617621,2026-01-08 01:57:54.915168,1100
401617624,2026-01-08 02:18:45.795283,163600
401617630,2026-01-08 02:00:00.054562,0
401617634,2026-01-08 02:00:00.054387,0
401617638,2026-01-08 01:53:56.545302,0
401617641,2026-01-08 01:56:19.750181,0
401617642,2026-01-08 02:00:00.044678,0
401617643,2026-01-08 01:55:35.154368,0
401617645,2026-01-08 04:08:44.394046,0
401617649,2026-01-08 01:46:57.833154,0
401617659,2026-01-08 02:00:00.055273,36100
401617665,2026-01-08 01:43:53.034406,0
401617666,2026-01-08 02:00:00.068489,70200
401617683,2026-01-08 02:00:00.056783,23100
401617685,2026-01-08 02:00:00.056586,0
401617691,2026-01-08 01:47:07.69524,0
401617694,2026-01-08 01:50:32.323333,0
401617703,2026-01-08 01:49:06.706262,0
401617707,2026-01-08 01:49:35.882827,0
401617709,2026-01-10 03:38:42.084911,0
401617713,2026-01-08 06:41:56.985163,123400
401617717,2026-01-08 02:39:50.373427,49300
401617721,2026-01-08 02:00:00.055763,0
401617722,2026-01-08 02:00:00.067564,0
401617726,2026-01-08 02:00:00.042227,27500
401617728,2026-01-08 02:00:00.053294,0
401617729,2026-01-08 02:00:00.043522,0
401617731,2026-01-08 02:00:00.054273,0
401617742,2026-01-09 04:12:12.964375,7700
401617743,2026-01-08 02:34:52.34158,0
401617749,2026-01-08 02:00:00.062896,0
401617755,2026-01-08 02:00:00.068782,0
401617759,2026-01-08 02:00:00.070056,0
401617766,2026-01-08 01:59:22.327079,0
401617768,2026-01-08 02:00:00.068889,1100
401617776,2026-01-08 02:30:05.021251,0
401617778,2026-01-08 02:18:04.855033,1100
401617781,2026-01-08 02:22:16.666804,0
401617782,2026-01-08 02:30:41.487986,0
401617784,2026-01-08 02:16:12.665238,0
401617787,2026-01-08 02:37:46.44361,0
401617788,2026-01-08 02:17:03.733356,16100
401617800,2026-01-08 02:42:40.993447,0
401617801,2026-01-08 02:33:38.449672,0
401617802,2026-01-08 02:10:47.002303,3300
401617811,2026-01-08 02:24:08.084182,0
401617812,2026-01-08 02:36:07.679458,47100
401617813,2026-01-08 02:36:48.56274,122900
401617816,2026-01-08 02:39:13.581711,0
401617818,2026-01-08 03:43:04.784077,0
401617821,2026-01-09 12:46:24.903217,0
401617823,2026-01-08 02:25:33.550777,9900
401617832,2026-01-08 03:11:51.748761,229400
401617834,2026-01-08 03:39:41.816772,73300
401617835,2026-01-08 02:24:07.10215,0
401617840,2026-01-08 02:40:38.091032,1100
401617843,2026-01-08 02:24:54.7785,0
401617844,2026-01-08 02:31:48.291083,0
401617848,2026-01-08 02:11:01.557332,0
401617849,2026-01-08 02:54:04.779064,0
401617850,2026-01-08 03:52:44.372671,0
401617853,2026-01-08 02:28:33.337895,0
401617855,2026-01-08 03:43:31.887663,0
401617864,2026-01-08 02:50:45.790848,108100
401617867,2026-01-08 02:30:02.509928,146600
401617871,2026-01-08 02:29:57.412508,0
401617873,2026-01-08 02:45:49.808011,0
401617876,2026-01-08 02:44:02.523586,0
401617877,2026-01-08 02:54:26.597341,55900
401617883,2026-01-08 02:58:00.405693,591600
401617884,2026-01-08 11:14:46.716891,0
401617886,2026-01-08 10:26:43.545616,1100
401617888,2026-01-08 03:45:18.175458,0
401617890,2026-01-08 02:32:12.864511,34100
401617891,2026-01-08 02:57:19.888611,0
401617892,2026-01-08 02:34:07.051367,442700
401617893,2026-01-08 02:18:41.668765,0
401617894,2026-01-08 02:47:49.508051,1100
401617895,2026-01-08 03:42:37.63511,0
401617896,2026-01-08 04:36:56.151865,3300
401617898,2026-01-08 02:36:27.71471,126200
401617912,2026-01-08 02:38:38.603275,340800
401617914,2026-01-08 02:54:19.288948,6600
401617915,2026-01-08 02:36:53.937778,0
401617920,2026-01-08 02:51:57.012315,0
401617921,2026-01-08 02:23:00.52431,51600
401617923,2026-01-08 07:57:56.325258,29500
401617924,2026-01-08 02:38:05.486374,0
401617933,2026-01-08 02:37:57.363386,1100
401617936,2026-01-08 02:25:42.567912,0
401617940,2026-01-08 02:57:50.109609,0
401617942,2026-01-08 03:09:41.283241,0
401617943,2026-01-08 03:15:29.421696,0
401617949,2026-01-08 02:40:07.28038,122700
401617950,2026-01-08 03:00:23.281016,0
401617953,2026-01-08 02:49:29.445456,236600
401617954,2026-01-08 02:36:03.110889,1100
401617959,2026-01-08 02:58:04.491158,0
401617962,2026-01-08 11:34:35.932828,1100
401617979,2026-01-08 02:46:28.875834,0
401617980,2026-01-08 02:44:33.936726,0
401617986,2026-01-08 04:07:58.493881,0
401617988,2026-01-08 07:22:45.438177,0
401617990,2026-01-08 02:49:22.691954,15000
401617995,2026-01-08 02:46:34.796765,0
401618004,2026-01-08 03:32:38.183424,59000
401618006,2026-01-08 03:04:08.471065,0
401618010,2026-01-08 03:23:21.62444,0
401618013,2026-02-02 04:30:40.922884,0
401618014,2026-01-08 02:49:50.107646,13200
401618015,2026-01-08 02:50:13.422528,1100
401618019,2026-01-08 04:56:22.233889,0
401618022,2026-01-08 13:08:20.939991,9900
401618023,2026-01-08 03:09:57.70563,15000
401618026,2026-01-08 03:21:24.942917,0
401618027,2026-01-08 06:08:11.162265,0
401618030,2026-01-08 03:07:43.464598,9900
401618035,2026-01-08 02:42:30.823104,0
401618042,2026-01-08 03:10:43.508266,0
401618043,2026-01-08 03:10:02.461516,65600
401618053,2026-01-08 03:25:39.397916,183400
401618054,2026-01-08 02:54:19.432192,0
401618055,2026-01-08 09:25:52.878983,68900
401618057,2026-01-08 02:55:02.051704,42700
401618060,2026-01-08 02:58:00.749024,0
401618062,2026-01-08 03:26:53.529923,0
401618064,2026-01-08 02:42:15.65035,6600
401618065,2026-01-08 08:21:48.44553,518900
401618067,2026-01-08 03:00:42.614456,0
401618068,2026-01-20 12:33:25.211586,0
401618070,2026-01-08 05:26:55.4545,0
401618073,2026-01-08 15:58:25.288169,0
401618074,2026-01-08 02:45:43.321839,0
401618075,2026-01-08 03:19:40.853633,0
401618076,2026-02-28 13:48:04.192614,0
401618078,2026-01-08 03:02:55.469365,107000
401618087,2026-01-08 15:21:59.107721,0
401618088,2026-01-08 02:45:48.612764,0
401618093,2026-01-08 04:59:35.259419,0
401618094,2026-01-08 09:20:49.492336,0
401618095,2026-01-12 14:40:39.544355,0
401618096,2026-01-08 03:20:27.889021,0
401618107,2026-01-08 03:11:15.893556,0
401618111,2026-01-08 03:04:11.863097,0
401618112,2026-01-08 03:03:50.878931,1100
401618116,2026-01-08 03:25:03.057644,319400
401618120,2026-01-08 03:32:36.703602,0
401618122,2026-01-08 03:08:06.379185,218700
401618123,2026-01-08 11:03:36.529203,0
401618126,2026-01-08 04:10:00.120541,0
401618128,2026-01-08 07:12:25.79702,0
401618129,2026-01-08 07:51:26.086338,0
401618131,2026-01-08 03:21:34.514973,663400
401618135,2026-01-08 09:40:31.602424,6600
401618136,2026-01-08 03:27:09.005876,0
401618137,2026-01-08 02:53:09.677108,0
401618142,2026-01-08 03:13:57.864511,2024700
401618144,2026-01-08 03:27:30.869397,0
401618146,2026-01-08 02:55:10.537441,0
401618147,2026-01-08 03:24:13.122881,0
401618148,2026-01-08 11:00:39.207546,70200
401618150,2026-01-08 02:59:07.56795,0
401618154,2026-01-08 03:54:13.345614,0
401618158,2026-02-25 12:04:59.928758,0
401618159,2026-01-08 03:14:26.496112,1100
401618160,2026-01-08 03:26:37.01721,1100
401618163,2026-01-08 03:28:00.086479,9900
401618164,2026-01-08 03:28:39.577764,250300
401618179,2026-01-08 03:14:02.822141,0
401618183,2026-01-08 03:14:09.765926,7700
401618184,2026-01-08 03:28:59.671821,0
401618186,2026-01-08 03:42:26.300964,126600
401618191,2026-01-08 03:42:28.670304,0
401618192,2026-01-08 03:30:58.901666,1100
401618197,2026-01-08 03:23:12.440354,86800
401618198,2026-01-08 03:27:41.583723,6463700
401618199,2026-01-08 05:46:23.518358,128000
401618201,2026-01-08 03:57:01.108648,0
401618202,2026-01-08 03:16:45.763069,0
401618203,2026-01-08 03:16:26.505189,0
401618205,2026-01-08 03:37:33.59919,0
401618206,2026-01-08 05:57:58.834155,29500
401618207,2026-01-08 03:02:42.234357,0
401618210,2026-01-08 03:29:37.498118,0
401618218,2026-01-08 03:38:08.900902,0
401618219,2026-01-08 03:25:35.521006,0
401618223,2026-01-08 03:21:31.072911,0
401618227,2026-01-08 03:11:02.767615,98400
401618229,2026-01-16 12:22:20.61598,0
401618235,2026-01-08 04:03:55.357429,0
401618239,2026-01-08 04:02:55.327865,0
401618240,2026-01-08 03:42:10.137842,0
401618253,2026-01-08 03:29:52.416891,0
