user_id,create_time,total_in_app_krw
401662897,2026-01-12 22:16:14.592749,119000
401662899,2026-01-12 13:29:55.136369,0
401662908,2026-01-12 13:54:17.534465,0
401662912,2026-01-12 13:17:13.679177,0
401662914,2026-01-12 13:29:35.743374,188700
401662916,2026-01-12 13:33:37.656806,123100
401662917,2026-01-12 14:36:14.213657,0
401662924,2026-01-12 13:46:14.577919,0
401662928,2026-01-12 13:32:15.263465,7700
401662931,2026-01-12 13:18:39.324791,658000
401662932,2026-01-12 14:07:39.896478,0
401662944,2026-01-12 13:33:19.655514,15000
401662947,2026-01-12 13:23:53.172455,11000
401662949,2026-01-12 13:18:02.704946,1100
401662951,2026-01-12 13:40:47.771791,0
401662954,2026-01-12 13:18:10.565933,324100
401662960,2026-01-12 13:17:46.0358,0
401662967,2026-01-12 13:19:19.179468,0
401662969,2026-01-12 13:14:27.057347,119000
401662971,2026-01-12 13:35:16.622535,29500
401662973,2026-01-12 13:19:34.250752,1100
401662975,2026-01-12 13:41:10.503335,0
401662976,2026-01-12 13:38:35.791315,675900
401662978,2026-01-20 14:10:53.028944,0
401662979,2026-01-12 13:21:36.322945,0
401662980,2026-01-12 13:04:53.70202,244400
401662987,2026-01-13 03:47:45.105113,0
401662990,2026-01-12 13:19:41.638459,0
401662996,2026-01-12 13:22:26.051358,0
401662997,2026-01-12 13:27:37.067052,1100
401662998,2026-01-12 17:25:07.594034,0
401662999,2026-01-12 13:05:55.021599,376800
401663003,2026-01-12 13:36:52.169194,83700
401663012,2026-01-12 13:40:40.536485,7700
401663017,2026-01-12 13:37:56.375928,0
401663020,2026-01-12 13:41:24.147031,0
401663021,2026-01-12 14:57:07.494649,1100
401663022,2026-01-12 13:28:43.611229,1100
401663032,2026-01-12 13:38:12.86557,0
401663041,2026-01-13 09:23:46.162693,0
401663045,2026-01-12 13:24:51.947318,0
401663046,2026-01-12 13:10:08.947073,3300
401663049,2026-01-12 13:28:33.820104,0
401663056,2026-01-12 16:33:08.050218,0
401663058,2026-01-12 13:41:30.095894,7700
401663062,2026-01-12 13:27:34.199061,0
401663067,2026-01-12 13:43:09.903553,0
401663068,2026-01-12 13:43:35.304007,0
401663070,2026-01-12 13:27:38.731319,9535300
401663071,2026-01-12 13:11:41.405049,0
401663078,2026-01-12 13:40:08.753471,30000
401663081,2026-01-12 13:40:27.958825,0
401663082,2026-01-12 13:12:34.856726,0
401663085,2026-01-12 13:46:54.653988,1100
401663086,2026-01-16 02:28:54.764104,0
401663088,2026-01-12 13:58:17.844589,620000
401663090,2026-01-12 13:42:39.369613,0
401663091,2026-01-12 13:42:30.9214,0
401663094,2026-01-12 13:32:29.283308,0
401663096,2026-01-12 13:28:54.743274,0
401663100,2026-01-12 13:13:35.747897,0
401663102,2026-01-12 13:47:42.546681,0
401663105,2026-01-13 10:38:24.487555,0
401663107,2026-01-12 17:44:05.427422,0
401663108,2026-01-12 14:50:09.66568,0
401663110,2026-01-12 13:30:08.54816,0
401663111,2026-01-12 13:19:34.653438,0
401663113,2026-01-12 13:43:34.636008,255900
401663117,2026-01-30 07:22:10.034643,0
401663123,2026-01-12 13:55:36.128253,0
401663125,2026-01-12 13:29:54.133222,59000
401663128,2026-01-12 13:31:31.450946,0
401663132,2026-01-12 13:46:52.283759,0
401663133,2026-01-12 13:40:34.033861,0
401663138,2026-01-12 13:47:29.793565,904800
401663143,2026-01-12 13:46:57.820388,0
401663150,2026-01-12 13:45:02.032401,0
401663158,2026-01-12 13:34:15.223933,0
401663162,2026-01-12 13:32:07.099106,341100
401663166,2026-01-12 14:07:46.76474,0
401663171,2026-01-12 13:55:22.728753,49500
401663176,2026-01-12 13:23:24.050943,0
401663178,2026-01-12 13:34:45.713337,0
401663184,2026-01-12 13:55:55.158758,1100
401663187,2026-01-12 13:48:49.414901,0
401663191,2026-01-13 11:59:33.701479,0
401663195,2026-01-12 14:18:24.31786,0
401663205,2026-01-12 13:36:39.307362,0
401663207,2026-01-12 13:37:04.411567,1100
401663209,2026-01-12 13:54:09.315074,0
401663213,2026-01-12 13:45:59.890395,1090800
401663218,2026-03-26 20:21:10.593021,20900
401663220,2026-01-12 14:36:40.608601,0
401663225,2026-01-12 21:59:22.800017,1100
401663226,2026-01-12 14:22:22.946933,0
401663230,2026-01-12 13:42:42.561695,371800
401663238,2026-01-20 06:01:10.677877,6600
401663246,2026-01-12 13:58:17.982857,1100
401663248,2026-01-12 13:49:53.145582,0
401663251,2026-01-13 13:04:52.037203,7700
401663254,2026-01-12 13:40:23.486881,0
401663266,2026-01-12 13:39:24.657695,0
401663268,2026-01-13 06:47:35.31851,0
401663269,2026-01-12 14:21:23.174003,47100
401663274,2026-01-12 13:54:36.978248,0
401663280,2026-01-12 14:44:26.816172,3300
401663281,2026-01-12 13:45:02.12607,0
401663289,2026-01-13 01:23:42.389026,0
401663292,2026-01-12 14:16:26.039501,0
401663295,2026-01-12 13:38:08.619342,119300
401663296,2026-01-12 14:02:17.238975,468200
401663297,2026-01-12 13:43:05.464062,0
401663301,2026-01-12 14:15:56.451999,0
401663302,2026-01-12 13:42:18.096726,76800
401663303,2026-01-12 14:24:02.313438,0
401663304,2026-01-12 14:04:03.689578,250400
401663306,2026-01-12 14:11:38.763834,0
401663310,2026-01-12 13:28:57.512813,134100
401663316,2026-01-12 13:48:32.296482,0
401663324,2026-01-12 14:16:49.366806,0
401663331,2026-01-12 14:16:42.399591,0
401663335,2026-01-12 14:00:54.63799,13200
401663342,2026-01-13 12:38:47.007647,0
401663344,2026-01-12 14:04:28.836627,0
401663345,2026-01-12 14:25:11.150744,0
401663351,2026-01-12 13:53:10.141367,0
401663361,2026-01-12 13:33:17.018846,0
401663364,2026-01-12 14:04:55.386191,0
401663366,2026-01-12 14:19:46.515409,1100
401663368,2026-01-12 14:25:49.968884,0
401663373,2026-01-12 14:03:25.320787,0
401663374,2026-01-12 13:48:18.032504,9900
401663384,2026-01-12 13:56:30.258992,1100
401663389,2026-01-12 13:51:01.148003,301300
401663393,2026-01-12 13:42:08.259045,0
401663394,2026-01-12 13:49:58.372076,0
401663395,2026-01-12 22:27:22.633851,0
401663399,2026-01-12 14:04:43.702517,83400
401663402,2026-01-12 14:20:10.771258,0
401663406,2026-01-12 13:55:27.243558,0
401663413,2026-01-12 14:16:12.562262,0
401663426,2026-01-12 16:36:27.427333,0
401663430,2026-01-12 14:15:59.834571,0
401663431,2026-01-12 13:38:28.960789,96200
401663444,2026-01-12 13:39:08.128536,29500
401663446,2026-01-12 13:44:33.118782,0
401663449,2026-01-12 13:55:10.728937,0
401663454,2026-01-12 13:58:50.499809,0
401663455,2026-01-12 14:29:18.361895,0
401663456,2026-01-12 14:12:38.936137,0
401663461,2026-01-12 14:13:00.05901,167800
401663462,2026-01-12 13:54:23.345573,0
401663463,2026-01-12 13:56:09.610212,526600
401663466,2026-01-12 13:56:24.705442,0
401663468,2026-01-12 14:10:11.566161,66700
401663475,2026-01-12 13:58:19.958844,0
401663478,2026-01-13 07:33:43.119539,0
401663486,2026-01-22 13:29:44.465088,0
401663489,2026-01-13 15:56:22.279531,0
401663490,2026-01-12 14:12:36.584269,57000
401663501,2026-01-12 14:54:36.409691,46100
401663503,2026-01-12 14:11:19.870149,0
401663504,2026-01-12 14:03:59.987633,0
401663506,2026-01-12 14:06:16.003585,0
401663516,2026-01-12 13:45:49.807234,0
401663517,2026-01-13 12:49:58.602044,0
401663518,2026-01-12 14:56:15.386522,0
401663520,2026-01-12 15:02:30.517303,58800
401663523,2026-01-12 13:55:06.312714,0
401663524,2026-01-12 14:18:22.28559,0
401663526,2026-01-12 14:09:23.598388,1100
401663531,2026-01-12 13:58:52.032456,0
401663534,2026-01-12 14:16:12.035851,0
401663539,2026-01-12 14:16:42.629891,0
401663540,2026-01-12 14:01:04.039282,0
401663544,2026-01-12 14:59:12.861672,0
401663547,2026-01-16 08:10:54.501498,0
401663549,2026-01-12 14:02:07.885144,264200
401663555,2026-01-12 14:40:43.034928,92500
401663557,2026-01-12 13:47:15.178824,29500
401663562,2026-01-12 14:18:37.064304,0
401663568,2026-01-12 14:05:31.186336,98200
401663573,2026-01-12 15:35:56.009947,0
401663574,2026-01-12 14:17:31.113491,1776300
401663576,2026-01-12 14:03:14.874757,6600
401663579,2026-01-12 16:21:42.734546,1721500
401663581,2026-01-12 14:14:39.515867,34100
401663586,2026-01-12 13:50:26.555702,0
401663588,2026-01-12 14:19:13.068537,0
401663589,2026-01-12 14:24:16.410045,579200
401663596,2026-01-12 13:55:53.322825,0
401663605,2026-01-12 14:08:27.992057,0
401663610,2026-01-12 14:35:46.78329,0
401663611,2026-01-13 10:33:12.261692,227500
401663612,2026-01-12 14:28:30.337449,73500
401663613,2026-01-12 14:07:15.407621,0
401663619,2026-01-12 14:08:22.874139,0
401663625,2026-01-12 14:05:43.574172,84100
401663626,2026-01-12 14:09:20.991839,0
401663630,2026-01-12 14:23:23.522067,1100
401663633,2026-01-12 13:54:32.665543,39400
401663640,2026-01-12 14:20:10.160455,79900
401663642,2026-01-12 14:25:14.159992,291200
401663647,2026-01-12 14:29:18.996219,6600
401663651,2026-01-12 14:19:24.706077,719200
401663652,2026-01-12 14:15:14.320573,0
401663654,2026-01-12 14:10:53.785109,0
401663657,2026-01-12 14:24:04.756781,0
401663663,2026-01-12 14:25:51.376545,1100
401663670,2026-01-12 14:16:38.987048,285500
401663672,2026-01-12 14:18:27.282684,1100
401663673,2026-01-12 14:20:40.104044,0
401663677,2026-01-12 14:27:24.61176,8800
401663682,2026-01-12 14:11:41.856841,0
401663685,2026-01-14 03:58:50.802811,0
401663690,2026-01-12 16:33:46.479965,0
401663693,2026-01-12 14:32:52.132823,33900
401663695,2026-01-12 13:59:09.642395,0
401663703,2026-01-12 14:28:06.653744,73700
401663704,2026-01-12 14:15:34.794434,489900
401663706,2026-01-12 14:27:43.118714,7700
401663712,2026-01-17 09:45:25.453469,0
401663713,2026-01-12 14:38:07.642936,0
401663720,2026-01-12 14:23:09.361936,0
401663726,2026-01-12 14:17:25.234498,471000
401663727,2026-01-12 14:01:29.821363,0
401663729,2026-01-12 14:04:31.18147,0
401663735,2026-01-12 14:16:49.690051,0
401663737,2026-01-12 14:43:35.893391,0
401663740,2026-01-12 14:19:10.044174,0
401663742,2026-01-13 00:45:50.052715,0
401663745,2026-01-12 14:21:02.17125,0
401663747,2026-01-12 14:04:05.109466,0
401663748,2026-01-12 14:22:47.702194,0
401663750,2026-01-12 14:33:16.629089,0
401663751,2026-01-12 14:18:09.941179,11000
401663752,2026-01-13 05:29:06.326743,0
401663768,2026-01-12 14:41:11.062286,0
401663771,2026-01-12 14:21:13.655092,0
401663780,2026-01-12 14:07:28.735487,155500
401663783,2026-01-12 14:12:49.720517,0
401663787,2026-01-12 14:07:41.512438,0
401663793,2026-01-12 14:25:41.832879,0
401663821,2026-01-12 14:24:19.734954,0
401663822,2026-01-12 14:26:36.204817,0
401663824,2026-01-12 14:28:39.372263,0
401663825,2026-01-12 14:26:20.165213,1523600
401663829,2026-01-12 14:10:14.00729,0
401663839,2026-01-13 07:30:20.680333,0
401663844,2026-01-12 14:40:11.87452,0
401663854,2026-01-13 14:15:57.727057,1100
401663856,2026-01-12 14:16:02.780124,0
401663858,2026-01-12 14:12:52.997004,61400
401663859,2026-01-12 14:31:48.57572,7700
401663863,2026-01-12 14:40:28.352902,186200
401663865,2026-01-12 14:43:40.502976,0
401663871,2026-01-12 14:46:34.386874,2200
401663872,2026-01-12 14:41:12.814707,0
401663874,2026-01-12 14:43:05.468307,161400
401663875,2026-01-12 14:27:29.559632,0
401663878,2026-01-12 14:28:38.706241,182000
401663879,2026-01-12 14:50:52.382665,29700
401663880,2026-01-12 14:32:03.22179,1504200
401663881,2026-01-12 14:13:59.581771,161700
401663892,2026-01-12 15:10:01.947828,258500
401663895,2026-01-12 15:02:41.960966,4400
401663896,2026-01-12 14:45:08.074719,0
401663897,2026-01-12 14:38:44.928068,1100
401663898,2026-01-12 14:46:36.863568,29500
401663899,2026-01-12 14:46:01.105904,0
401663910,2026-01-17 10:55:03.86021,0
401663911,2026-01-12 14:34:26.666148,9900
401663921,2026-01-12 14:32:27.314372,0
401663924,2026-01-12 15:04:00.337564,0
401663925,2026-01-13 02:22:03.770938,79900
401663945,2026-01-12 15:04:44.850017,0
401663947,2026-01-12 14:46:32.063862,0
401663949,2026-01-12 14:52:41.606179,161500
401663952,2026-01-14 09:16:41.986893,29700
401663953,2026-01-12 14:19:05.970936,0
401663954,2026-01-15 13:39:53.267104,0
401663957,2026-01-12 14:38:47.801689,0
401663961,2026-01-12 14:19:27.333439,1100
401663971,2026-01-12 14:40:48.709868,96400
401663973,2026-01-12 15:16:15.135285,15000
401663976,2026-01-12 14:35:16.505515,0
401663982,2026-01-12 14:21:53.733945,0
401663987,2026-01-12 14:43:54.612366,0
401663991,2026-01-12 14:22:13.052873,0
401663994,2026-01-12 14:37:35.498818,0
401663995,2026-01-13 13:01:26.149076,0
401663998,2026-01-17 09:02:19.363257,0
401663999,2026-01-12 16:05:04.469546,0
401664009,2026-01-12 14:28:56.297521,0
401664022,2026-01-12 14:24:47.25302,1659600
401664026,2026-01-12 14:40:26.871746,50400
401664029,2026-01-12 14:45:53.361685,0
401664050,2026-01-13 12:46:05.368378,0
401664063,2026-01-12 14:43:20.631279,1100
401664064,2026-01-12 14:29:27.153783,0
401664079,2026-01-12 14:49:29.788548,9900
401664080,2026-01-12 14:44:20.442623,0
401664082,2026-01-12 14:59:05.074209,9900
401664087,2026-01-12 14:30:35.537593,0
401664093,2026-01-12 14:43:58.454425,1100
401664094,2026-01-12 14:51:21.087867,0
401664101,2026-01-12 15:07:26.157451,0
401664102,2026-01-12 14:58:46.62648,50400
401664103,2026-01-12 14:50:46.334371,0
401664105,2026-01-12 15:04:03.825802,88500
401664107,2026-01-12 15:00:15.03575,230400
401664108,2026-01-12 14:45:26.787912,304500
401664114,2026-01-12 14:49:17.001745,0
401664115,2026-01-12 18:56:19.039831,0
401664119,2026-01-12 14:51:07.403346,0
401664123,2026-01-12 14:47:48.067613,0
401664128,2026-01-12 14:48:46.50516,26400
401664140,2026-01-12 14:59:01.254226,489800
401664147,2026-01-12 15:38:35.245158,4400
401664148,2026-01-12 14:35:28.187626,0
401664150,2026-01-12 14:59:34.884011,1686100
401664152,2026-01-12 15:04:03.870733,0
401664153,2026-01-12 15:03:40.523183,15000
401664155,2026-01-12 15:03:44.287599,0
401664156,2026-01-12 14:50:11.58892,198900
401664160,2026-01-12 15:07:42.80896,103000
401664164,2026-01-12 15:25:58.237933,0
401664166,2026-01-12 15:10:32.937399,0
401664188,2026-01-12 14:53:19.517867,0
401664189,2026-01-12 14:54:44.766591,0
401664191,2026-01-12 15:25:39.805195,27500
401664192,2026-01-12 15:06:19.524804,0
401664197,2026-01-12 15:31:26.119932,0
401664202,2026-01-12 15:10:17.408567,0
401664207,2026-01-12 14:56:43.556293,0
401664211,2026-01-12 14:42:56.29598,60800
401664214,2026-01-12 14:40:50.204034,177400
401664215,2026-01-12 14:56:24.950618,0
401664218,2026-01-12 15:32:40.725977,0
401664221,2026-01-12 14:45:40.403868,0
401664222,2026-01-12 15:22:39.794314,0
401664225,2026-01-12 15:22:09.257084,641900
401664231,2026-01-12 14:59:40.289915,667500
401664233,2026-01-15 11:38:24.573931,0
401664235,2026-01-12 22:11:40.688823,0
401664242,2026-01-12 14:59:17.427527,0
401664245,2026-01-12 14:59:35.566868,272800
401664247,2026-01-13 08:53:54.87707,11000
401664250,2026-01-12 15:00:53.614083,0
401664251,2026-01-12 16:35:58.38829,0
401664256,2026-01-12 15:20:21.558568,96900
401664258,2026-01-12 15:17:45.409915,0
401664260,2026-01-12 16:50:19.946396,0
401664261,2026-01-12 15:30:28.22911,0
401664264,2026-01-12 15:38:52.730652,1100
401664273,2026-01-12 15:17:11.183957,0
401664274,2026-01-12 15:17:11.83341,0
401664276,2026-01-12 15:20:21.883276,207600
401664277,2026-01-12 14:47:02.684296,146400
401664281,2026-01-12 15:05:01.99241,0
401664283,2026-01-12 15:09:26.519495,9900
401664286,2026-01-25 04:05:34.087419,0
401664288,2026-01-12 15:18:56.195251,0
401664290,2026-01-12 15:11:44.943944,39600
401664292,2026-01-12 15:22:10.485233,117800
401664297,2026-01-12 15:18:42.575144,40700
401664306,2026-01-13 14:14:38.463999,0
401664309,2026-01-12 16:49:05.688338,0
401664312,2026-01-12 14:50:40.228212,0
401664313,2026-01-12 14:50:49.58751,19800
401664314,2026-01-12 23:45:22.74909,0
401664315,2026-01-12 14:50:57.145455,0
401664317,2026-01-12 15:19:27.152006,29500
401664325,2026-01-12 15:16:54.346809,0
401664328,2026-01-12 15:06:30.151688,0
401664331,2026-01-12 15:20:49.387739,1100
401664332,2026-01-12 15:08:21.658306,69100
401664334,2026-01-12 15:25:46.820928,0
401664335,2026-01-12 14:52:38.771788,770900
401664336,2026-01-12 15:34:25.233373,241500
401664337,2026-01-12 15:08:50.25583,0
401664346,2026-01-12 15:09:30.381841,215000
401664348,2026-01-12 15:34:02.562961,31700
401664352,2026-01-12 15:13:32.852802,0
401664353,2026-01-12 15:09:53.218219,126200
401664354,2026-01-12 14:55:07.420081,7700
401664360,2026-01-12 15:11:13.173031,0
401664362,2026-01-12 15:23:03.374967,0
401664365,2026-01-20 12:52:00.347567,0
401664367,2026-01-12 15:29:28.230419,208600
401664369,2026-01-12 15:41:44.967307,7700
401664374,2026-01-16 00:39:06.415558,0
401664379,2026-01-12 16:04:00.669286,1483300
401664380,2026-01-14 06:30:05.967679,0
401664382,2026-01-12 15:14:10.922044,73300
401664384,2026-01-12 15:27:44.784987,0
401664386,2026-01-12 15:24:25.61189,128500
401664389,2026-01-12 15:27:20.640161,44500
401664399,2026-01-12 15:53:42.575042,0
401664404,2026-01-12 15:20:35.496137,0
401664406,2026-01-12 15:13:19.171685,0
401664407,2026-01-12 15:13:35.313962,1100
401664410,2026-01-12 15:28:53.059182,0
401664415,2026-01-12 22:56:36.684523,0
401664419,2026-01-12 15:30:39.360388,0
401664425,2026-01-13 05:13:03.217895,0
401664426,2026-01-12 15:22:01.231598,794000
401664432,2026-01-12 15:44:33.536673,0
401664437,2026-01-12 15:22:14.337052,16100
401664438,2026-01-12 15:02:44.102067,1100
401664439,2026-01-12 16:12:50.976195,247500
401664440,2026-01-12 15:32:42.293332,90100
401664452,2026-01-12 16:05:29.152915,0
401664455,2026-01-12 15:04:44.227518,0
401664458,2026-01-12 15:40:25.014933,0
401664464,2026-01-12 15:35:32.260526,2200
401664472,2026-01-12 15:22:34.163995,857900
401664474,2026-01-16 02:14:53.609541,83400
401664477,2026-01-12 15:46:55.541447,49300
401664479,2026-01-12 15:37:51.918126,0
401664480,2026-01-12 15:21:41.875737,501000
401664483,2026-01-12 15:21:09.284348,2200
401664485,2026-01-12 15:22:44.787818,1859000
401664494,2026-01-12 15:36:34.670181,0
401664498,2026-01-12 15:40:37.833884,0
401664501,2026-01-12 15:08:42.199867,1100
401664502,2026-01-12 16:04:54.816829,159800
401664504,2026-01-16 11:04:04.277002,6600
401664511,2026-01-12 15:41:21.239447,31500
401664512,2026-01-12 15:58:47.138431,72200
401664517,2026-01-12 15:26:49.937181,0
401664518,2026-01-12 15:42:05.93997,0
401664521,2026-01-12 15:25:31.059907,0
401664524,2026-01-12 15:11:31.978454,890400
401664530,2026-01-12 15:46:29.718632,628600
401664533,2026-01-12 15:12:49.651596,1100
401664534,2026-01-12 16:05:48.759228,0
401664537,2026-01-12 16:20:16.669133,0
401664538,2026-01-12 16:58:35.593474,0
401664539,2026-01-12 16:14:43.27145,94900
401664545,2026-01-27 03:13:30.623215,0
401664548,2026-01-12 15:31:18.965129,322600
401664553,2026-01-12 23:31:42.382381,59000
401664556,2026-01-12 15:15:05.264237,0
401664557,2026-01-12 16:12:39.596797,15000
401664563,2026-01-12 15:31:45.862891,4400
401664570,2026-01-12 15:37:17.352702,0
401664571,2026-01-12 15:36:09.632757,0
401664572,2026-01-12 15:32:34.000656,549900
401664575,2026-01-12 16:00:59.60435,0
401664580,2026-01-12 15:38:13.123415,0
401664586,2026-01-17 07:04:31.697803,0
401664589,2026-01-12 15:38:35.413099,0
401664594,2026-01-26 11:54:26.40872,0
401664595,2026-01-12 15:19:37.478975,1100
401664598,2026-01-12 15:35:48.335233,0
401664599,2026-01-13 04:54:29.054592,0
401664610,2026-01-13 07:25:05.817946,0
401664612,2026-01-12 15:47:24.187058,1632500
401664613,2026-01-12 15:53:35.629701,0
401664615,2026-01-12 15:36:39.448705,0
401664618,2026-01-15 15:00:23.184065,0
401664622,2026-01-12 15:42:19.821076,1100
401664623,2026-01-12 15:40:41.156985,0
401664625,2026-01-12 15:38:08.425532,0
401664627,2026-01-12 16:19:22.883408,1100
401664630,2026-01-12 15:41:25.212682,78900
401664631,2026-01-12 22:32:04.753886,1100
401664634,2026-01-12 15:43:05.512488,1549600
401664643,2026-01-12 15:41:41.200703,0
401664644,2026-01-12 15:34:56.329729,0
401664656,2026-01-12 15:33:15.84159,0
401664657,2026-01-13 00:51:34.518731,17600
401664663,2026-01-12 15:28:13.562177,0
401664664,2026-01-12 15:56:34.9064,60100
401664667,2026-01-12 15:44:08.369071,59500
401664668,2026-01-12 15:30:42.039164,303800
401664669,2026-01-12 17:16:45.375033,98400
401664672,2026-01-12 20:18:32.938622,0
401664674,2026-01-12 15:43:37.922006,14300
401664680,2026-01-12 15:59:17.109347,0
401664682,2026-01-12 15:52:17.102474,0
401664683,2026-01-12 16:06:53.243917,0
401664686,2026-01-12 15:41:49.72368,0
401664692,2026-01-12 16:03:42.942612,0
401664695,2026-01-12 15:32:01.044659,0
401664698,2026-01-12 16:00:39.560446,0
401664699,2026-01-12 15:48:02.726455,0
401664715,2026-01-13 08:50:02.640753,0
401664720,2026-01-13 16:12:23.084828,0
401664723,2026-01-12 15:42:32.096008,0
401664724,2026-01-12 16:04:16.497188,69400
401664728,2026-01-12 15:51:25.538359,0
401664730,2026-01-12 16:09:44.646097,0
401664734,2026-01-12 15:52:58.596793,0
401664739,2026-01-12 21:42:33.904703,0
401664742,2026-01-12 15:59:38.199519,70400
401664747,2026-01-12 15:38:16.625871,1100
401664749,2026-01-12 16:01:32.901627,0
401664750,2026-01-12 16:14:54.230231,0
401664773,2026-01-12 15:53:19.198339,0
401664775,2026-01-12 15:41:24.014018,0
401664777,2026-01-13 12:38:42.683045,0
401664780,2026-01-12 16:43:51.333828,68000
401664781,2026-01-12 16:08:30.182825,0
401664782,2026-01-13 01:51:18.381913,0
401664784,2026-01-12 17:37:01.470463,0
401664785,2026-01-12 17:05:40.817204,0
401664786,2026-01-12 22:10:50.09241,0
401664791,2026-01-12 16:13:23.228584,0
401664793,2026-01-12 16:04:08.980325,0
401664799,2026-01-12 15:58:26.17578,0
401664806,2026-01-12 16:02:56.509476,0
401664821,2026-01-12 16:11:33.435384,0
401664824,2026-01-12 16:33:52.807618,7700
401664832,2026-01-12 16:15:32.523816,0
401664838,2026-01-12 16:01:52.460474,0
401664846,2026-01-12 16:08:25.90293,0
401664857,2026-01-12 16:06:35.048342,0
401664862,2026-01-12 15:50:24.848697,0
401664877,2026-01-13 05:29:55.791129,113100
401664878,2026-01-12 16:08:20.659257,0
401664879,2026-01-12 16:32:02.623285,16500
401664885,2026-01-12 16:21:35.17484,1460100
401664887,2026-01-12 16:09:10.454458,6600
401664888,2026-01-12 16:40:01.834658,299000
401664889,2026-01-12 23:33:47.578166,0
401664892,2026-01-14 11:45:13.532834,0
401664894,2026-01-12 16:14:54.270736,0
401664895,2026-01-12 16:09:47.381289,0
401664896,2026-01-12 16:09:16.315024,77900
401664898,2026-01-12 16:30:05.029413,0
401664899,2026-01-12 16:17:07.802863,832500
401664917,2026-01-12 16:12:21.026979,234900
401664918,2026-01-12 21:14:43.605552,0
401664924,2026-01-12 16:18:43.465381,323600
401664929,2026-01-12 15:59:26.643536,0
401664935,2026-01-12 16:22:35.339605,62700
401664936,2026-01-12 16:28:17.996774,0
401664941,2026-01-13 00:07:53.496514,9900
401664942,2026-01-12 16:16:04.255084,0
401664944,2026-01-12 16:32:24.039106,0
401664946,2026-01-12 16:44:42.988515,1100
401664954,2026-01-12 16:45:53.181742,0
401664956,2026-01-12 16:16:10.76901,0
401664977,2026-01-12 16:54:52.962318,0
401664983,2026-01-12 16:06:56.536429,248100
401664986,2026-01-12 16:07:23.330887,205000
401664988,2026-01-12 16:22:08.760717,46100
401664989,2026-01-12 16:39:26.484583,0
401664990,2026-01-13 08:33:04.402464,0
401664991,2026-01-12 16:37:29.791367,20900
401664993,2026-01-12 22:26:56.354215,29500
401665001,2026-01-12 16:45:23.205748,0
401665007,2026-01-12 16:10:33.222035,35200
401665010,2026-01-12 16:38:13.873828,840700
401665011,2026-01-12 21:14:30.22906,0
401665017,2026-01-12 16:12:09.770512,0
401665024,2026-01-12 16:12:58.684763,0
401665025,2026-01-26 17:33:00.966802,21600
401665027,2026-01-12 16:31:33.429588,0
401665028,2026-01-14 18:02:24.432785,0
401665031,2026-01-12 16:52:48.466251,274700
401665036,2026-01-12 16:53:46.168845,30600
401665039,2026-01-12 16:47:14.347526,0
401665044,2026-01-12 17:05:19.875218,0
401665045,2026-01-12 16:31:56.197603,73100
401665059,2026-01-12 16:18:13.536843,9900
401665061,2026-01-12 16:35:04.715805,879400
401665062,2026-01-12 16:18:24.723658,20900
401665066,2026-01-12 16:34:14.706616,0
401665071,2026-01-12 16:48:49.630255,774800
401665075,2026-01-12 16:57:58.68317,6600
401665077,2026-01-12 17:10:18.281597,300800
401665082,2026-01-12 22:13:08.438729,304100
401665084,2026-01-13 23:01:34.379948,0
401665085,2026-01-12 16:37:37.008933,44500
401665093,2026-01-12 16:41:25.53805,0
401665100,2026-01-12 16:46:22.931347,0
401665104,2026-01-13 03:57:51.690194,14300
401665105,2026-01-12 16:25:52.016701,0
401665106,2026-01-12 16:40:11.522902,1100
401665122,2026-01-12 16:58:37.116813,52200
401665124,2026-01-14 00:42:45.981926,1100
401665127,2026-01-12 16:44:52.254349,146000
401665134,2026-01-12 16:52:24.416059,0
401665137,2026-01-12 17:02:04.156533,66700
401665144,2026-01-15 01:16:09.144323,0
401665145,2026-01-12 17:08:43.514462,0
401665150,2026-01-12 17:13:11.125537,0
401665156,2026-01-12 16:32:58.637951,0
401665163,2026-01-12 16:52:38.085926,0
401665168,2026-01-12 16:52:25.277894,249200
401665172,2026-01-12 18:07:35.496234,0
401665176,2026-01-13 14:21:34.054325,30800
401665181,2026-01-12 17:09:06.051067,0
401665195,2026-01-12 16:38:44.922581,0
401665197,2026-01-14 11:57:56.279116,0
401665199,2026-01-12 16:53:56.837669,9900
401665201,2026-01-12 17:01:05.160786,0
401665203,2026-01-12 17:09:54.72347,0
401665207,2026-01-12 17:09:39.385983,0
401665216,2026-01-12 17:14:44.083075,0
401665226,2026-01-12 17:12:12.537169,0
401665236,2026-01-12 22:28:29.004608,0
401665246,2026-01-12 17:08:37.021997,158400
401665248,2026-01-12 17:18:43.123059,2200
401665254,2026-01-12 17:24:05.57591,0
401665255,2026-01-12 17:22:22.923165,382000
401665258,2026-01-12 17:17:47.664992,11000
401665261,2026-01-12 17:02:43.508966,0
401665278,2026-01-12 17:23:19.560286,1058400
401665282,2026-01-13 16:01:56.9135,1100
401665298,2026-01-13 05:19:44.975965,0
401665301,2026-01-12 16:56:48.719808,52200
401665303,2026-01-12 16:57:16.428422,1829400
401665324,2026-01-12 18:21:44.056298,0
401665326,2026-01-13 02:47:41.46946,167400
401665329,2026-01-12 17:15:12.220373,30800
401665330,2026-03-21 18:31:53.430714,0
401665331,2026-01-12 21:55:15.336342,537000
401665334,2026-01-12 17:29:17.792278,0
401665335,2026-01-12 20:20:16.915448,1100
