user_id,create_time,total_in_app_krw
401624874,2026-01-08 15:10:37.921637,0
401624885,2026-01-08 15:10:42.155504,0
401624886,2026-01-08 15:04:54.049582,78800
401624887,2026-01-08 14:39:39.595518,0
401624893,2026-01-08 14:36:57.367898,74200
401624901,2026-01-08 14:53:44.838854,59000
401624907,2026-01-08 15:03:55.684792,7700
401624911,2026-01-08 14:54:16.982257,248300
401624914,2026-01-08 14:40:27.40268,0
401624928,2026-01-08 15:18:06.263278,0
401624939,2026-01-08 15:08:51.53681,0
401624945,2026-01-08 15:09:38.817848,39400
401624947,2026-01-08 14:55:38.52357,1862600
401624952,2026-01-08 14:57:28.883025,0
401624953,2026-01-09 08:12:10.942468,163700
401624965,2026-01-08 15:38:39.688077,0
401624971,2026-01-08 14:42:51.876012,424200
401624972,2026-01-08 15:12:08.626147,29500
401624973,2026-01-08 15:14:12.284535,0
401624977,2026-01-09 04:56:38.176715,0
401624983,2026-01-08 15:08:50.953393,1100
401624984,2026-01-08 20:31:46.647913,0
401624988,2026-01-08 14:59:26.673005,0
401624989,2026-01-08 14:54:17.926108,597600
401624996,2026-01-08 14:59:00.629986,0
401624998,2026-01-08 15:16:47.4928,1100
401625007,2026-01-09 17:06:09.307123,147700
401625008,2026-01-08 15:00:00.183861,0
401625009,2026-01-08 15:16:26.450966,0
401625013,2026-01-08 15:03:48.322619,0
401625017,2026-01-08 15:26:22.495552,0
401625020,2026-01-08 14:46:47.105906,84300
401625027,2026-01-08 15:02:53.380017,311400
401625030,2026-01-08 15:16:26.498548,0
401625043,2026-01-08 15:03:40.789228,0
401625046,2026-01-08 15:03:55.542376,0
401625051,2026-01-08 15:07:33.440778,0
401625053,2026-01-08 15:29:21.891653,0
401625056,2026-01-08 20:51:09.881981,113400
401625058,2026-01-08 15:10:09.797301,0
401625062,2026-01-08 15:12:56.357729,0
401625063,2026-01-08 15:11:55.953553,0
401625073,2026-01-08 15:22:27.236366,1100
401625074,2026-01-08 15:28:31.785813,1100
401625079,2026-01-08 15:21:10.243287,145000
401625087,2026-01-08 15:08:34.871801,0
401625088,2026-01-08 15:24:31.472967,108300
401625095,2026-01-10 11:05:26.353861,0
401625102,2026-01-08 15:19:40.739595,134500
401625105,2026-01-08 15:07:56.745389,39500
401625108,2026-01-08 15:23:02.793943,0
401625113,2026-01-08 15:09:58.280243,29500
401625116,2026-01-09 11:03:24.288751,0
401625117,2026-03-23 19:56:09.77817,0
401625121,2026-04-04 01:21:38.296873,436300
401625130,2026-01-08 15:10:48.342768,91000
401625134,2026-01-08 14:56:11.459332,17600
401625138,2026-01-08 15:28:25.831043,301100
401625144,2026-01-08 15:27:12.050028,0
401625146,2026-01-08 15:31:19.788732,0
401625148,2026-01-10 21:27:54.598946,4400
401625151,2026-01-08 15:20:55.696636,0
401625152,2026-01-08 15:12:49.308117,0
401625157,2026-01-08 14:58:03.857155,3300
401625162,2026-01-08 16:43:42.75627,0
401625168,2026-01-08 15:14:27.110946,590500
401625169,2026-01-08 15:46:41.471188,0
401625177,2026-01-08 15:25:43.162039,0
401625182,2026-01-08 14:59:52.189326,0
401625191,2026-01-08 15:18:08.084383,13200
401625207,2026-01-08 15:04:36.885775,0
401625210,2026-01-08 15:06:59.177859,1313700
401625213,2026-01-08 15:07:59.256298,333600
401625214,2026-01-08 15:18:39.299711,1100
401625215,2026-01-08 15:18:04.686173,15000
401625217,2026-01-08 15:18:31.880309,0
401625220,2026-01-08 15:31:48.349783,33000
401625222,2026-01-15 00:33:59.2447,6600
401625225,2026-01-08 15:26:30.994447,16100
401625229,2026-01-08 15:31:40.210734,0
401625232,2026-01-09 12:22:01.148363,0
401625233,2026-01-08 15:23:05.015401,317000
401625238,2026-01-08 15:24:03.92013,0
401625239,2026-01-08 15:07:09.367874,236200
401625245,2026-01-08 15:19:49.652133,0
401625248,2026-01-08 15:36:09.644565,176100
401625250,2026-01-08 20:42:26.830729,1326900
401625253,2026-01-08 22:23:46.225891,1100
401625255,2026-01-08 15:06:02.16902,118000
401625263,2026-01-08 15:37:05.848565,0
401625271,2026-01-08 15:25:58.27503,228000
401625272,2026-01-08 15:27:46.628641,660300
401625274,2026-01-08 15:24:08.485732,0
401625278,2026-01-09 08:12:57.00912,0
401625283,2026-01-08 15:23:21.235941,0
401625286,2026-01-08 15:27:15.893401,0
401625288,2026-01-08 15:09:17.089146,1100
401625295,2026-01-09 14:58:05.987156,0
401625299,2026-01-08 15:31:06.670725,0
401625303,2026-01-08 15:29:03.779448,0
401625307,2026-01-08 15:50:28.799733,0
401625314,2026-01-08 15:28:05.440988,161200
401625327,2026-01-09 11:38:23.095585,1100
401625347,2026-01-10 15:30:29.91963,0
401625354,2026-01-08 15:45:05.645036,0
401625362,2026-01-08 15:49:01.750265,0
401625364,2026-01-08 15:36:42.153876,388300
401625365,2026-01-08 15:36:57.335001,1354400
401625368,2026-01-08 15:31:10.433168,0
401625370,2026-01-08 22:17:46.640032,0
401625384,2026-01-08 15:38:23.308015,0
401625386,2026-01-08 15:31:46.192186,392200
401625390,2026-01-08 16:16:04.250843,142000
401625400,2026-01-08 16:35:02.470471,96200
401625412,2026-01-09 11:26:15.451243,176000
401625413,2026-01-08 15:35:00.959691,1466500
401625424,2026-01-08 18:00:43.094888,29700
401625425,2026-01-08 15:35:16.230614,0
401625426,2026-01-11 01:49:22.393369,29300
401625427,2026-01-08 22:59:07.670544,0
401625436,2026-01-08 15:45:06.84198,83900
401625442,2026-01-08 15:53:06.266572,3300
401625443,2026-01-08 15:51:53.673608,0
401625449,2026-01-09 04:58:46.121997,165300
401625456,2026-01-08 16:10:00.151285,0
401625458,2026-01-08 16:06:20.741441,0
401625460,2026-01-08 15:53:06.33304,0
401625472,2026-01-08 15:31:54.336495,1100
401625475,2026-01-08 15:45:33.435217,563700
401625476,2026-01-08 15:54:05.653036,0
401625477,2026-01-08 15:54:26.510441,4200700
401625490,2026-01-08 15:55:20.279169,0
401625497,2026-01-08 15:57:36.793985,0
401625499,2026-01-08 15:45:26.746637,471100
401625539,2026-01-08 15:46:08.675111,0
401625540,2026-01-08 15:48:40.237426,2200
401625542,2026-01-08 18:08:27.767114,1100
401625551,2026-01-08 16:00:53.279923,40500
401625552,2026-01-08 15:48:51.900282,37200
401625553,2026-01-08 15:51:05.439266,0
401625558,2026-01-08 16:04:50.855712,29500
401625559,2026-01-09 07:43:38.37503,965300
401625560,2026-01-08 15:59:48.189402,60400
401625562,2026-01-08 16:04:49.596268,76500
401625565,2026-01-09 00:13:58.455599,0
401625572,2026-01-08 15:50:11.382969,452300
401625579,2026-01-08 15:51:06.591203,254900
401625580,2026-01-09 02:57:59.853269,0
401625583,2026-01-08 16:08:31.677213,0
401625588,2026-01-08 15:55:09.031825,1120900
401625596,2026-01-08 15:56:42.453506,0
401625603,2026-01-08 16:01:54.758035,108100
401625609,2026-01-08 16:21:56.429751,0
401625614,2026-01-08 15:38:52.779397,244700
401625619,2026-01-08 16:08:06.449846,513600
401625631,2026-01-08 15:40:21.718722,0
401625635,2026-01-08 16:17:02.845116,0
401625643,2026-01-08 15:40:57.395857,34100
401625647,2026-01-08 15:41:21.966106,0
401625661,2026-01-09 16:01:41.917745,0
401625686,2026-01-08 15:44:18.066825,16100
401625687,2026-01-08 16:16:03.040339,1100
401625693,2026-01-08 15:59:00.892514,0
401625699,2026-01-08 15:47:22.747271,0
401625700,2026-01-08 16:15:26.394637,1100
401625709,2026-01-08 16:06:53.455882,0
401625712,2026-01-10 07:32:31.945252,3258200
401625715,2026-01-09 05:23:31.268352,0
401625721,2026-01-08 16:19:11.07405,0
401625736,2026-01-08 16:26:38.000456,0
401625737,2026-01-15 16:43:25.602717,66900
401625738,2026-01-08 16:33:34.456007,0
401625743,2026-01-09 14:14:46.882279,0
401625757,2026-01-08 16:09:34.288665,308300
401625758,2026-01-08 15:53:28.244544,0
401625762,2026-01-14 02:25:00.256582,0
401625763,2026-01-08 16:24:50.075383,0
401625771,2026-01-08 16:13:41.614107,302900
401625772,2026-01-08 16:27:23.754953,0
401625774,2026-01-08 16:09:43.242427,59000
401625778,2026-01-08 16:09:19.716636,9900
401625789,2026-01-08 16:26:16.046421,1564100
401625803,2026-01-08 16:27:59.921842,69200
401625811,2026-01-08 16:48:34.659494,306300
401625821,2026-01-08 17:07:45.704709,471200
401625836,2026-01-08 16:48:15.637298,0
401625837,2026-01-08 23:34:40.888074,0
401625840,2026-01-08 16:20:07.070043,29500
401625843,2026-01-08 16:19:13.160703,0
401625850,2026-01-08 16:35:07.694738,0
401625852,2026-01-08 16:36:04.684152,1809600
401625857,2026-01-08 16:21:09.728817,0
401625864,2026-01-08 16:40:12.183339,9900
401625868,2026-01-08 16:41:05.049661,0
401625878,2026-01-08 22:01:23.000992,2200
401625890,2026-01-08 16:43:37.909767,0
401625891,2026-01-10 11:20:48.364475,327800
401625892,2026-01-08 16:25:20.519327,0
401625898,2026-01-08 16:25:40.987188,33000
401625908,2026-01-08 16:36:50.060578,44500
401625916,2026-01-08 16:13:20.001615,0
401625918,2026-01-08 16:27:29.64219,449500
401625924,2026-01-08 18:46:40.148227,1191600
401625928,2026-01-21 16:13:37.037611,882400
401625965,2026-01-08 17:13:57.162321,0
401625968,2026-01-08 16:35:15.18791,0
401625972,2026-01-08 16:19:54.002104,24200
401625974,2026-01-08 16:19:58.868652,27500
401625984,2026-01-22 14:10:26.247354,97300
401625988,2026-01-08 16:38:15.59945,280500
401625995,2026-01-09 01:18:30.050373,263600
401625997,2026-01-09 00:18:18.558568,737400
401625998,2026-01-08 16:37:22.411097,0
401626020,2026-01-08 17:20:51.419659,691300
401626030,2026-01-08 16:44:27.836132,0
401626033,2026-01-09 00:05:34.479714,1548400
401626041,2026-01-08 16:45:31.47471,0
401626043,2026-01-08 16:43:41.834779,14109600
401626045,2026-01-09 07:46:28.576057,0
401626049,2026-01-10 13:43:01.075197,1100
401626058,2026-01-08 16:48:23.320731,66000
401626063,2026-01-09 02:01:15.260103,27500
401626065,2026-01-08 17:01:54.258233,0
401626070,2026-01-08 16:38:21.850658,0
401626074,2026-01-08 22:37:18.392849,0
401626084,2026-01-08 17:03:49.249479,2559600
401626085,2026-01-08 17:05:54.322493,0
401626095,2026-01-08 16:56:44.410716,0
401626113,2026-01-08 17:08:42.785047,0
401626115,2026-01-08 16:52:18.304023,0
401626118,2026-01-08 16:55:39.149035,1100
401626129,2026-01-08 16:39:31.126901,0
401626138,2026-01-08 16:57:31.314614,16100
401626140,2026-01-08 16:40:37.435571,0
401626141,2026-01-09 04:01:13.234478,0
401626169,2026-01-08 17:15:03.935299,0
401626171,2026-01-09 06:35:07.474113,30600
401626172,2026-03-26 16:03:30.033833,0
401626173,2026-01-08 17:04:14.148856,0
401626193,2026-01-12 08:56:24.411215,1100
401626194,2026-01-08 16:50:20.694977,390100
401626196,2026-01-08 17:09:02.084054,26000
401626199,2026-01-09 05:06:26.836818,176700
401626209,2026-01-08 17:13:13.071108,0
401626210,2026-01-08 17:07:20.181314,0
401626216,2026-01-08 17:12:38.796629,0
401626217,2026-01-08 17:08:55.991247,0
401626218,2026-01-08 17:23:34.403509,0
401626226,2026-01-08 17:35:28.412837,29300
401626230,2026-01-08 17:14:38.171576,1100
401626235,2026-01-08 17:15:46.158081,17600
401626240,2026-01-10 14:52:51.240197,390300
401626248,2026-01-08 17:17:10.639697,118400
401626252,2026-01-08 17:16:57.560457,0
401626254,2026-01-08 17:01:01.19482,4400
401626258,2026-01-08 17:17:30.836695,0
401626259,2026-01-08 17:31:47.818,0
401626264,2026-01-08 17:54:24.657374,161300
401626268,2026-01-08 17:18:09.4333,284600
401626271,2026-01-08 17:46:49.929681,0
401626272,2026-01-08 17:18:42.128068,53300
401626276,2026-01-08 17:30:07.720664,206500
401626283,2026-01-08 17:20:46.547784,0
401626295,2026-01-08 17:22:02.340951,0
401626298,2026-01-08 17:38:25.66437,0
401626305,2026-01-10 03:36:27.217933,125900
401626310,2026-01-08 17:25:42.817299,0
401626311,2026-01-08 17:27:46.570907,0
401626313,2026-01-08 17:24:07.117555,57700
401626315,2026-01-08 17:25:15.166818,505500
401626320,2026-01-08 17:46:17.859265,0
401626321,2026-01-08 17:39:39.319276,94900
401626327,2026-01-08 17:46:20.140048,0
401626335,2026-03-19 07:50:39.697357,0
401626339,2026-01-08 17:45:20.607094,100000
401626344,2026-01-09 01:09:07.888691,0
401626352,2026-01-08 17:51:47.942163,29500
401626356,2026-01-08 17:32:19.858928,0
401626372,2026-01-08 17:52:00.249628,2181200
401626373,2026-01-08 17:37:59.851219,0
401626385,2026-01-08 17:24:03.290558,2566800
401626386,2026-01-08 17:40:15.093467,1100
401626387,2026-01-09 14:35:18.537936,0
401626389,2026-01-08 17:25:00.263971,61400
401626392,2026-01-08 17:25:47.285922,0
401626395,2026-01-09 02:04:47.253689,0
401626402,2026-01-08 18:01:29.827374,0
401626403,2026-01-08 17:42:20.344495,0
401626404,2026-01-08 21:49:44.982169,0
401626406,2026-01-08 17:50:15.798781,0
401626420,2026-01-08 17:50:40.407813,1652800
401626422,2026-01-08 18:01:49.926495,46900
401626426,2026-01-08 17:49:36.909145,0
401626429,2026-01-08 18:03:43.215531,0
401626431,2026-01-08 17:49:21.006348,30600
401626433,2026-01-09 16:21:44.927264,3565900
401626440,2026-01-08 17:50:44.103034,1000300
401626449,2026-01-08 18:07:34.013968,0
401626452,2026-01-08 18:12:22.658986,0
401626458,2026-01-09 03:47:09.544282,0
401626459,2026-01-08 23:22:00.816706,0
401626462,2026-01-08 18:10:35.548557,0
401626486,2026-01-08 18:17:03.095507,256700
401626488,2026-01-08 17:48:12.242188,0
401626497,2026-01-08 18:05:10.446131,0
401626505,2026-01-08 18:04:40.243748,2200
401626509,2026-01-08 18:20:07.533757,0
401626521,2026-01-09 11:17:51.983849,0
401626523,2026-01-08 18:10:32.756778,0
401626533,2026-01-08 18:40:02.799391,0
401626535,2026-01-08 18:29:36.258923,0
401626540,2026-01-08 18:18:35.160488,1100
401626547,2026-01-08 22:20:51.850145,0
401626552,2026-01-08 18:02:09.512156,0
401626553,2026-01-08 19:19:12.773561,655800
401626562,2026-01-08 18:56:25.267182,0
401626564,2026-01-09 13:37:16.9167,0
401626567,2026-01-08 18:31:46.613377,13200
401626571,2026-01-08 18:08:06.048097,1100
401626580,2026-01-08 18:37:15.837862,133800
401626589,2026-01-08 18:53:12.883814,29700
401626595,2026-01-08 18:42:56.984379,0
401626600,2026-01-08 18:48:49.386541,0
401626610,2026-01-08 19:02:15.04554,0
401626613,2026-01-08 18:30:17.869262,9900
401626616,2026-01-08 18:29:38.133376,0
401626635,2026-01-08 18:45:50.022565,6600
401626647,2026-01-08 18:51:26.160077,503300
401626653,2026-01-08 21:43:15.44232,68300
401626657,2026-01-08 18:43:27.88224,0
401626659,2026-01-08 18:54:14.04479,0
401626660,2026-01-08 18:24:51.179376,0
401626685,2026-01-08 18:32:46.580348,0
401626691,2026-01-08 18:53:01.756477,64900
401626693,2026-01-08 18:50:51.373301,569100
401626700,2026-01-08 19:10:01.244346,39400
401626701,2026-01-08 18:52:29.232947,3300
401626706,2026-01-09 06:27:54.984225,0
401626712,2026-01-08 19:00:32.53698,0
401626732,2026-01-08 19:02:24.617582,0
401626739,2026-01-08 20:08:42.545244,0
401626757,2026-01-08 19:10:53.839364,0
401626759,2026-01-08 19:32:39.299481,0
401626764,2026-01-08 19:11:07.994206,0
401626767,2026-01-08 19:14:07.509609,168400
401626770,2026-01-08 19:14:24.579214,1100
401626782,2026-01-08 23:34:43.907753,75000
401626785,2026-01-08 19:20:33.473733,0
401626796,2026-01-10 18:04:53.800079,30600
401626798,2026-01-08 19:08:05.841656,168200
401626800,2026-01-08 19:46:47.193024,0
401626802,2026-01-08 19:08:38.597528,30800
401626803,2026-01-08 19:49:25.246949,0
401626820,2026-01-08 19:57:16.108218,30800
401626826,2026-01-13 14:29:39.560617,219700
401626832,2026-01-08 19:46:08.64267,999200
401626834,2026-01-09 01:35:25.878106,1421300
401626848,2026-01-08 19:37:49.051224,129700
401626867,2026-01-08 19:59:17.016415,250300
401626873,2026-01-08 19:44:33.323842,43800
401626883,2026-01-08 19:35:22.769703,2833700
401626887,2026-01-08 20:04:39.541813,76800
401626891,2026-01-09 16:17:52.883506,221400
401626913,2026-01-08 20:25:39.677756,0
401626917,2026-01-10 23:24:05.68245,461200
401626919,2026-01-09 03:12:30.215717,0
401626924,2026-01-09 06:04:48.540233,0
401626970,2026-01-09 07:13:06.125946,0
401627000,2026-01-08 20:32:41.399505,0
401627015,2026-01-08 20:58:53.683896,0
401627019,2026-01-08 21:14:05.559014,58800
401627035,2026-01-09 11:28:24.975181,68300
401627044,2026-01-08 21:01:29.529917,6600
401627056,2026-01-08 21:10:22.476754,1100
401627063,2026-01-08 20:58:04.793468,0
401627064,2026-01-08 21:17:06.370463,0
401627066,2026-01-08 21:48:27.44149,0
401627081,2026-01-09 10:28:40.215112,138400
401627084,2026-01-08 21:59:06.333282,81200
401627085,2026-01-08 21:20:31.407612,117300
401627088,2026-01-08 21:38:27.732048,0
401627093,2026-01-08 21:05:47.364084,0
401627103,2026-01-08 21:09:53.408265,375900
401627104,2026-01-08 21:38:21.877143,4660400
401627109,2026-01-09 00:14:15.863257,1100
401627113,2026-01-08 21:46:35.353348,0
401627144,2026-01-08 21:39:02.94729,1100
401627152,2026-01-08 21:43:14.693367,390500
401627155,2026-01-09 00:03:17.574198,0
401627162,2026-01-08 21:47:07.084926,0
401627164,2026-01-08 21:32:08.526276,8800
401627168,2026-01-09 02:34:05.545663,0
401627180,2026-01-09 14:41:51.413232,0
401627181,2026-01-08 21:37:33.080763,0
401627182,2026-01-08 21:37:52.623793,52200
401627187,2026-01-08 21:53:32.992793,9900
401627194,2026-01-08 22:11:12.543326,98400
401627214,2026-01-08 22:12:36.607367,550900
401627216,2026-01-08 22:20:48.763668,0
401627224,2026-01-08 22:38:21.706498,0
401627227,2026-01-08 22:30:42.794884,169500
401627234,2026-01-08 22:18:27.164652,648700
401627236,2026-01-08 22:56:09.224625,29500
401627243,2026-01-08 22:16:39.290364,5257400
401627244,2026-01-08 22:20:01.085299,0
401627248,2026-01-09 00:38:37.783591,1125300
401627253,2026-01-08 22:38:44.786494,0
401627258,2026-01-08 22:25:13.367763,0
401627280,2026-01-08 22:13:52.736357,0
401627282,2026-01-08 22:51:14.548562,87200
401627286,2026-01-08 22:29:40.696561,0
401627288,2026-01-08 22:24:14.047553,0
401627292,2026-01-08 22:32:22.373296,118000
401627298,2026-01-08 22:34:50.717985,588000
401627299,2026-01-20 06:25:13.8937,199500
401627305,2026-01-08 22:33:14.779266,1212400
401627316,2026-01-08 22:23:29.644872,63000
401627323,2026-01-08 23:06:53.845141,0
401627327,2026-01-08 22:41:40.936637,37200
401627331,2026-01-08 22:46:55.93432,198600
401627332,2026-01-09 07:19:40.725476,0
401627337,2026-01-08 23:13:01.68229,30600
401627338,2026-01-09 14:42:20.477573,119100
401627349,2026-01-08 22:50:49.48453,158600
401627354,2026-01-08 22:54:05.407763,187100
401627356,2026-01-08 22:37:40.431514,360400
401627363,2026-01-08 22:55:48.051361,264400
401627368,2026-01-08 22:58:36.192011,120200
401627370,2026-01-09 02:28:37.712584,8914000
401627372,2026-01-09 09:50:15.398553,1100
401627377,2026-01-08 23:29:31.923921,0
401627404,2026-01-09 09:08:15.244212,0
401627413,2026-01-08 23:07:24.739067,0
401627417,2026-01-08 23:10:01.902704,0
401627426,2026-01-09 00:37:52.349533,231000
401627432,2026-01-08 22:59:51.67891,0
401627435,2026-01-08 23:14:53.402794,30800
401627436,2026-01-08 23:19:07.272159,0
401627439,2026-01-08 23:30:17.03081,7700
401627443,2026-01-08 23:02:15.409947,183000
401627449,2026-01-09 01:06:01.071589,0
401627457,2026-01-09 12:23:09.627785,0
401627463,2026-01-18 14:15:37.061004,0
401627464,2026-01-10 12:01:23.760121,7700
401627471,2026-01-09 09:54:14.685306,46200
401627483,2026-01-09 00:29:14.202758,1100
401627484,2026-01-08 23:40:10.709236,0
401627490,2026-01-09 08:41:27.252383,0
401627494,2026-01-08 23:29:20.690467,0
401627497,2026-01-08 23:43:37.204376,0
401627501,2026-01-08 23:16:42.798055,372500
401627503,2026-01-09 11:50:01.479699,9900
401627506,2026-01-08 23:17:58.31792,0
401627510,2026-01-08 23:17:15.946219,21600
401627513,2026-01-09 03:30:22.041517,11000
401627526,2026-01-08 23:37:42.380237,2200
401627532,2026-01-08 23:52:50.174471,34100
401627535,2026-01-09 01:07:20.201807,245000
401627536,2026-01-08 23:39:08.776223,529600
401627544,2026-01-09 00:08:27.543291,0
401627545,2026-01-08 23:55:38.920554,0
401627546,2026-01-08 23:42:36.983925,0
401627548,2026-01-09 00:02:54.234003,0
401627553,2026-01-09 05:32:24.656532,451900
401627566,2026-01-09 00:03:37.666457,0
401627569,2026-01-08 23:34:26.110277,0
401627575,2026-01-09 10:32:32.008262,0
401627579,2026-01-08 23:53:31.641259,214800
401627594,2026-01-11 17:07:15.458156,14300
401627597,2026-01-14 10:05:31.238142,0
401627599,2026-01-08 23:54:29.722305,6600
401627607,2026-01-09 00:19:33.107624,59000
401627609,2026-01-08 23:47:34.649182,359600
401627611,2026-01-09 00:10:21.795627,28200
401627615,2026-01-09 14:07:39.383653,0
401627630,2026-01-09 00:07:41.405051,0
401627647,2026-01-09 00:26:03.31392,0
401627649,2026-01-09 00:18:17.213944,169000
401627655,2026-01-09 00:43:36.771747,158500
401627659,2026-01-09 00:28:12.719997,0
401627661,2026-01-09 00:43:33.357791,0
401627662,2026-01-08 23:59:17.87161,93800
401627676,2026-01-09 15:18:38.630384,0
401627682,2026-01-09 18:07:37.249778,7700
401627684,2026-01-09 00:27:27.077541,59000
401627689,2026-01-09 00:36:27.746769,0
401627690,2026-01-09 15:42:58.802033,0
401627696,2026-01-09 00:29:48.074977,0
401627697,2026-01-09 00:31:14.700552,0
401627717,2026-01-09 00:48:14.938638,18700
401627719,2026-01-09 00:52:14.840287,0
401627722,2026-01-09 00:32:10.169075,48000
401627727,2026-01-09 00:49:13.409747,1100
401627732,2026-01-09 00:36:15.330002,0
401627734,2026-01-09 00:34:57.507492,0
401627735,2026-01-09 00:35:35.344703,0
401627742,2026-01-09 00:57:19.74357,708200
401627755,2026-01-09 02:08:43.954655,0
401627761,2026-01-09 00:25:45.650063,242100
401627764,2026-01-09 00:44:06.206929,0
401627769,2026-01-09 00:57:21.637359,109400
401627778,2026-01-09 01:00:11.274787,0
401627796,2026-01-09 00:54:11.785982,29500
401627798,2026-01-09 01:16:36.01832,0
401627804,2026-01-09 00:36:19.944898,0
401627816,2026-01-09 01:17:19.913447,0
401627818,2026-01-09 01:11:15.877655,139600
401627819,2026-06-15 10:57:49.485858,0
401627822,2026-01-09 00:56:44.017693,262600
401627824,2026-01-09 00:58:10.571648,1100
401627828,2026-01-09 01:09:11.904485,30600
401627829,2026-01-09 01:09:47.86743,29500
401627833,2026-01-09 00:58:12.364785,0
401627835,2026-01-09 00:42:40.899275,2627200
401627838,2026-01-09 01:01:59.802485,0
401627840,2026-01-09 01:17:41.537424,165300
401627845,2026-01-09 01:22:31.426314,9900
401627846,2026-01-12 19:41:02.344218,0
401627847,2026-01-09 01:03:45.672487,6600
401627850,2026-01-09 05:32:22.495005,0
401627851,2026-01-09 01:16:51.70165,2703700
401627859,2026-01-09 02:26:48.061073,0
401627866,2026-01-09 16:18:01.449697,257600
401627878,2026-01-09 01:26:35.263477,119800
401627881,2026-01-09 01:24:25.950477,557700
401627895,2026-01-09 01:12:21.873969,1100
401627904,2026-01-09 01:05:23.751532,74000
401627939,2026-01-09 20:59:32.165493,823700
401627940,2026-01-09 01:43:37.603433,59000
401627942,2026-01-09 01:34:55.254039,424300
401627950,2026-01-09 02:41:44.585294,1541700
401627976,2026-01-09 01:52:04.003297,0
401627981,2026-01-11 13:41:35.039122,0
401627989,2026-01-09 01:31:40.859198,0
401628001,2026-01-11 05:10:36.892606,0
401628005,2026-01-09 12:39:11.772901,29500
401628009,2026-01-09 01:33:22.562392,0
401628010,2026-01-09 01:53:43.832153,0
401628017,2026-01-09 10:32:29.254716,821600
401628019,2026-01-09 04:17:20.13008,2467300
401628029,2026-01-09 02:54:23.712001,180700
401628038,2026-01-09 01:47:34.996063,2048500
401628041,2026-01-09 01:43:34.238677,325800
401628053,2026-01-09 01:45:10.332193,1100
401628059,2026-01-09 01:53:12.799774,0
401628060,2026-01-09 03:34:17.306781,191100
401628065,2026-01-09 04:31:40.760707,0
401628079,2026-01-09 02:09:52.439264,196900
401628084,2026-01-09 02:15:10.613182,1100
401628086,2026-01-09 01:52:34.879765,87600
401628097,2026-01-09 01:58:40.359084,89600
401628112,2026-06-17 00:22:42.370756,0
401628127,2026-01-09 01:47:20.099772,14300
401628140,2026-01-09 02:20:42.157499,0
401628147,2026-01-09 02:07:38.192637,0
401628155,2026-01-09 02:25:22.408028,879800
401628162,2026-01-09 02:13:44.255541,0
401628166,2026-01-09 07:00:23.781466,1100
401628169,2026-01-09 01:55:07.59453,62500
401628171,2026-01-09 01:55:26.522682,2059200
401628177,2026-01-09 15:26:02.022679,1100
401628189,2026-01-09 02:15:34.08073,0
401628191,2026-01-09 02:56:17.628498,30600
401628196,2026-01-09 02:16:05.983743,227600
401628202,2026-01-09 02:19:51.667929,0
401628205,2026-01-09 02:21:15.032754,0
401628226,2026-01-09 02:13:08.929761,284700
401628227,2026-01-09 02:34:54.10084,0
401628236,2026-01-09 03:39:02.09311,0
401628240,2026-01-09 02:22:43.967866,0
401628251,2026-01-09 02:26:02.348562,0
401628252,2026-01-09 04:48:16.829719,0
401628255,2026-01-09 21:54:16.08197,0
401628262,2026-01-09 11:03:38.938932,0
401628268,2026-01-09 02:33:05.809914,0
401628275,2026-01-09 02:33:48.23356,29500
401628279,2026-01-09 05:52:21.17621,0
401628288,2026-01-09 10:55:07.445783,1737200
401628296,2026-01-09 05:11:25.64053,103900
401628302,2026-01-09 02:56:58.972871,403200
401628304,2026-01-09 02:44:17.485237,4949800
401628311,2026-01-09 02:42:21.580623,0
401628318,2026-01-09 02:40:36.438378,1260400
401628325,2026-01-09 02:30:05.138465,0
401628328,2026-01-09 02:46:08.992188,541000
401628331,2026-01-09 02:43:14.376248,0
401628341,2026-01-09 02:31:42.178319,1976600
401628343,2026-01-09 02:43:45.586891,0
401628346,2026-01-09 02:46:03.605005,1077800
401628349,2026-01-09 02:45:51.501641,0
401628354,2026-01-09 20:16:18.856442,0
401628360,2026-01-09 03:03:04.820532,14300
401628375,2026-01-09 14:56:06.003901,0
401628378,2026-01-09 03:24:53.100977,1970800
401628383,2026-01-09 03:08:10.635736,12100
401628391,2026-01-09 03:19:45.645518,0
401628394,2026-01-09 02:52:54.620146,527400
401628404,2026-01-09 03:07:19.590295,151900
401628416,2026-01-09 03:23:29.846658,175000
401628420,2026-01-09 02:43:39.777118,0
401628426,2026-01-09 03:15:03.158691,0
401628433,2026-01-09 21:55:28.836119,423200
401628441,2026-01-09 02:56:22.395064,0
401628446,2026-01-09 03:24:02.174335,227800
401628460,2026-01-09 06:38:34.368719,689400
401628462,2026-01-09 03:14:05.619986,0
401628465,2026-01-09 03:31:24.064265,0
401628468,2026-01-09 03:06:52.92124,0
401628470,2026-01-09 02:53:54.120628,49300
401628481,2026-01-09 04:56:35.915588,0
401628483,2026-01-09 03:22:46.68407,38500
401628491,2026-01-09 03:11:44.037714,0
401628493,2026-01-09 03:10:34.05132,555200
401628504,2026-01-09 03:38:15.452981,384500
401628516,2026-01-10 03:41:50.163958,2122300
401628523,2026-01-09 03:33:05.722644,36100
401628529,2026-01-09 03:33:29.136434,0
401628534,2026-01-09 03:19:17.497527,0
401628541,2026-01-09 03:05:53.320139,0
