user_id,create_time,total_in_app_krw
401578755,2026-01-04 07:39:30.760916,0
401578760,2026-01-04 07:30:12.213244,0
401578762,2026-01-04 07:32:52.049021,0
401578777,2026-01-04 07:33:18.654073,1100
401578781,2026-01-04 08:00:02.911214,1100
401578784,2026-01-04 07:40:27.921522,50900
401578785,2026-01-04 13:52:30.143199,0
401578789,2026-01-04 07:22:56.729859,0
401578794,2026-01-04 07:21:56.246343,0
401578795,2026-01-04 07:35:20.851342,427500
401578801,2026-01-04 07:07:22.140674,0
401578814,2026-01-04 07:40:44.143436,17600
401578817,2026-01-04 08:21:52.928341,17600
401578826,2026-01-04 07:26:08.865059,0
401578834,2026-01-04 07:47:43.288105,0
401578835,2026-01-05 14:01:53.59583,0
401578836,2026-01-04 07:30:29.570711,0
401578842,2026-01-04 07:30:27.085959,0
401578848,2026-01-04 07:43:57.295774,174000
401578853,2026-01-04 15:17:08.588657,111400
401578855,2026-01-04 07:29:40.110367,51100
401578857,2026-01-04 07:53:02.845463,17600
401578861,2026-01-04 07:47:18.888968,82500
401578870,2026-01-04 07:16:49.116849,0
401578872,2026-01-04 08:41:01.673398,77500
401578873,2026-01-04 07:17:01.675345,0
401578874,2026-01-04 07:52:05.204626,0
401578877,2026-01-04 07:32:21.355183,15000
401578880,2026-01-04 07:35:01.170529,49300
401578888,2026-01-04 07:19:36.893553,0
401578894,2026-01-04 07:34:59.254543,0
401578895,2026-01-04 07:51:26.030087,0
401578896,2026-01-06 17:17:44.975399,0
401578903,2026-01-04 07:41:52.926028,0
401578909,2026-01-04 07:40:20.093981,119800
401578912,2026-01-04 23:14:34.821094,0
401578916,2026-01-05 07:46:20.270814,0
401578920,2026-01-04 13:58:35.621202,0
401578924,2026-01-04 08:12:28.754627,0
401578926,2026-01-04 07:41:22.509351,0
401578928,2026-01-04 07:55:08.033762,59000
401578932,2026-01-04 07:51:06.807599,6600
401578939,2026-01-04 08:02:57.529397,202500
401578940,2026-01-05 10:39:42.486558,0
401578941,2026-01-04 07:42:53.112274,0
401578948,2026-01-14 23:03:47.401337,0
401578949,2026-01-04 13:45:29.008014,0
401578951,2026-01-04 08:20:49.982529,11000
401578956,2026-01-04 07:51:46.57134,0
401578961,2026-01-04 07:53:27.15205,0
401578963,2026-01-04 07:57:38.657869,0
401578966,2026-01-04 07:28:38.066195,0
401578975,2026-01-04 08:06:19.472402,0
401578980,2026-01-04 07:46:16.717152,0
401578987,2026-01-04 07:54:05.524056,29700
401578988,2026-01-04 07:46:21.717091,241100
401578994,2026-01-04 08:15:27.773091,0
401578996,2026-01-04 07:34:54.096749,0
401579004,2026-01-04 08:04:50.143401,0
401579005,2026-01-04 07:33:49.644553,0
401579008,2026-01-04 07:51:28.540625,1100
401579010,2026-01-04 08:03:16.675365,9900
401579011,2026-01-04 08:21:28.619623,0
401579016,2026-01-07 00:51:18.928485,0
401579033,2026-01-04 15:44:30.639287,1100
401579044,2026-01-04 07:37:58.953763,582200
401579047,2026-01-04 07:53:25.040828,0
401579059,2026-01-04 07:57:11.124322,29500
401579060,2026-01-04 08:18:35.819703,0
401579066,2026-01-04 08:16:10.922895,278500
401579068,2026-01-04 07:56:56.926896,0
401579071,2026-01-04 08:09:41.882723,0
401579073,2026-01-04 07:55:45.57308,0
401579074,2026-01-04 07:49:35.313345,2060900
401579086,2026-01-04 08:23:46.595131,49800
401579090,2026-01-04 07:42:34.175925,0
401579095,2026-01-04 07:42:57.863102,0
401579098,2026-01-04 08:15:24.188607,0
401579099,2026-01-04 09:11:06.011639,0
401579105,2026-01-04 07:43:36.749166,0
401579107,2026-01-04 07:58:22.903987,0
401579118,2026-01-04 08:09:21.651746,1100
401579120,2026-01-04 08:19:05.755904,0
401579121,2026-01-04 14:02:43.893428,0
401579122,2026-01-04 08:19:28.608923,0
401579127,2026-01-04 08:01:55.724006,0
401579128,2026-01-04 07:46:08.091061,792000
401579129,2026-01-04 07:46:03.851237,0
401579132,2026-01-04 08:10:49.164111,233600
401579133,2026-01-04 07:47:28.910533,0
401579134,2026-01-05 15:43:35.542631,96900
401579145,2026-01-04 08:21:00.399689,0
401579156,2026-01-04 08:03:28.835607,224600
401579160,2026-01-04 08:18:55.227314,9900
401579161,2026-01-04 08:11:00.224197,881300
401579162,2026-01-10 12:50:40.888132,0
401579164,2026-01-06 12:41:44.871067,82000
401579168,2026-03-08 09:24:44.860238,0
401579175,2026-01-04 09:01:40.156927,20900
401579176,2026-01-04 08:18:31.053479,0
401579177,2026-01-04 08:19:40.408484,0
401579179,2026-01-04 10:52:52.95255,0
401579186,2026-01-04 08:18:22.373091,0
401579191,2026-01-04 10:04:06.416425,0
401579194,2026-01-04 08:26:33.441581,0
401579201,2026-01-04 08:25:47.772423,708500
401579202,2026-01-04 09:43:53.36475,0
401579207,2026-01-04 09:33:39.019838,29500
401579211,2026-01-04 08:11:08.727126,142900
401579213,2026-02-10 08:41:01.230524,0
401579215,2026-01-07 07:47:13.476299,62100
401579216,2026-01-04 08:14:00.108886,14300
401579223,2026-01-04 08:13:34.775096,0
401579251,2026-01-04 08:31:59.978465,0
401579255,2026-01-04 08:23:24.810277,0
401579258,2026-01-04 08:13:59.955016,21600
401579268,2026-01-04 08:00:13.95462,478700
401579277,2026-01-04 08:01:18.201579,1100
401579285,2026-01-04 08:41:35.277099,0
401579286,2026-01-04 09:48:30.18429,30600
401579289,2026-01-04 08:17:03.373812,1100
401579301,2026-01-04 09:44:43.266271,59300
401579305,2026-01-04 08:31:35.697708,1100
401579308,2026-03-02 06:16:19.424869,0
401579309,2026-01-04 08:04:20.500795,168000
401579310,2026-01-04 09:18:27.05643,0
401579312,2026-01-04 08:22:59.374253,1100
401579315,2026-01-04 09:02:38.340739,287700
401579317,2026-01-04 08:21:06.691133,69100
401579332,2026-01-04 08:07:05.652218,0
401579335,2026-01-04 08:34:56.863329,98200
401579338,2026-01-04 08:40:52.4117,405900
401579340,2026-01-04 08:30:47.577889,726300
401579341,2026-01-07 13:09:26.928615,0
401579348,2026-01-04 08:08:02.686308,16100
401579349,2026-01-04 09:34:37.570701,0
401579352,2026-01-04 08:23:52.016109,198500
401579358,2026-01-04 08:38:28.822909,0
401579359,2026-01-04 09:40:13.690208,0
401579367,2026-01-04 08:46:39.656889,777500
401579368,2026-01-04 08:25:34.291725,1100
401579370,2026-01-04 08:27:20.970405,34100
401579372,2026-01-11 10:44:43.237534,0
401579373,2026-01-04 08:27:36.637796,0
401579376,2026-01-04 08:30:04.112352,0
401579389,2026-01-04 08:42:48.987473,0
401579394,2026-01-04 08:14:00.798695,1100
401579397,2026-01-04 08:30:19.417237,0
401579399,2026-01-04 08:46:28.256745,290600
401579401,2026-01-04 08:35:46.10013,29500
401579407,2026-01-04 12:06:11.404807,0
401579410,2026-01-04 10:11:08.571387,380200
401579415,2026-01-04 08:54:27.509476,0
401579417,2026-01-04 08:46:04.284475,0
401579418,2026-01-04 08:50:32.844449,0
401579420,2026-01-04 08:42:44.591479,0
401579423,2026-01-04 08:45:59.993989,0
401579424,2026-01-04 09:04:44.119885,0
401579425,2026-01-04 08:19:20.582518,0
401579433,2026-01-12 01:51:44.670214,119000
401579440,2026-01-04 08:54:20.498004,88500
401579441,2026-01-04 08:22:38.502923,0
401579443,2026-01-04 08:34:38.575865,0
401579446,2026-01-04 08:38:44.622364,0
401579452,2026-01-04 08:50:49.329538,3300
401579455,2026-01-04 09:08:04.230153,0
401579460,2026-01-06 02:57:34.502283,0
401579464,2026-01-04 09:40:24.659163,0
401579472,2026-01-04 08:27:37.670118,0
401579473,2026-01-04 09:01:15.418659,33000
401579487,2026-01-04 09:11:16.054713,0
401579488,2026-01-04 12:39:11.560621,0
401579492,2026-01-04 08:27:31.425298,0
401579493,2026-01-04 08:47:33.940479,88500
401579495,2026-01-05 01:21:19.797344,0
401579502,2026-01-04 10:23:54.918746,0
401579505,2026-01-04 08:47:14.114174,0
401579507,2026-01-04 10:12:10.350896,0
401579516,2026-01-04 09:00:18.037016,0
401579519,2026-01-04 09:16:14.588932,0
401579523,2026-01-04 13:26:02.874651,75400
401579524,2026-01-04 09:00:46.689661,2185600
401579530,2026-01-04 19:45:14.75201,1100
401579531,2026-01-04 08:48:35.492436,0
401579532,2026-01-04 09:01:23.272359,0
401579533,2026-01-04 09:00:39.113222,440000
401579542,2026-01-04 08:33:44.776742,0
401579545,2026-01-04 13:34:21.693984,0
401579567,2026-01-04 09:04:20.814613,0
401579569,2026-01-04 09:07:20.997973,0
401579583,2026-01-04 09:14:29.696969,6600
401579595,2026-01-04 08:57:24.026956,0
401579598,2026-01-04 08:59:26.409207,121700
401579599,2026-01-04 09:12:59.022197,165300
401579601,2026-01-04 08:55:38.782589,29500
401579606,2026-01-04 08:55:01.077604,113400
401579615,2026-01-04 23:39:15.907097,0
401579616,2026-01-04 09:18:54.338163,0
401579623,2026-01-04 09:04:16.264805,208700
401579628,2026-01-04 09:12:06.484868,0
401579630,2026-01-04 09:13:17.491219,0
401579635,2026-01-07 14:08:51.997323,0
401579638,2026-01-09 11:41:40.4267,0
401579650,2026-01-04 09:15:13.279952,0
401579655,2026-01-04 11:35:37.413727,158000
401579656,2026-01-04 09:41:24.3293,462600
401579657,2026-01-04 10:00:32.054774,40700
401579658,2026-01-04 09:47:20.083914,0
401579667,2026-01-04 09:07:21.11673,0
401579669,2026-01-04 09:29:17.973556,0
401579671,2026-01-04 09:04:26.576162,0
401579682,2026-01-04 08:48:56.547758,0
401579687,2026-01-04 09:06:03.028338,76800
401579691,2026-01-04 09:38:39.790638,0
401579698,2026-01-04 09:21:19.383922,0
401579699,2026-01-04 09:20:53.179812,0
401579700,2026-01-04 09:21:43.442947,0
401579709,2026-01-04 09:08:26.834801,0
401579716,2026-01-04 09:25:39.984478,0
401579720,2026-01-04 08:57:03.39891,0
401579724,2026-01-04 08:54:07.408572,0
401579727,2026-01-04 09:52:10.655126,51300
401579728,2026-01-04 09:25:08.156988,0
401579732,2026-01-04 09:24:07.11202,0
401579740,2026-01-04 09:15:01.103347,0
401579741,2026-01-04 13:35:20.96005,16500
401579749,2026-01-04 09:11:52.172851,0
401579754,2026-01-04 09:11:20.13414,0
401579779,2026-01-04 09:24:04.127947,705400
401579780,2026-01-04 15:18:21.637275,0
401579781,2026-01-04 09:27:59.546502,0
401579782,2026-01-04 09:51:25.130197,223800
401579794,2026-01-20 13:46:54.969091,0
401579795,2026-01-09 07:09:47.340639,0
401579797,2026-01-04 09:41:21.956404,1100
401579804,2026-01-04 10:41:00.358531,47200
401579805,2026-01-04 09:44:00.131344,0
401579807,2026-01-04 09:17:34.304808,327800
401579811,2026-01-04 09:22:12.320708,183300
401579823,2026-01-04 09:13:57.429017,0
401579833,2026-01-04 09:51:00.756106,0
401579834,2026-01-04 15:11:51.146611,177200
401579842,2026-01-04 22:20:21.806187,0
401579845,2026-01-04 11:39:00.867352,0
401579846,2026-01-04 12:54:13.675831,0
401579849,2026-01-04 09:06:21.965795,0
401579853,2026-01-04 09:25:19.42648,105900
401579856,2026-01-04 14:31:45.091369,0
401579859,2026-01-04 09:35:25.05455,1100
401579862,2026-01-04 09:35:35.300705,52400
401579866,2026-01-04 09:36:46.219411,11000
401579875,2026-01-04 09:24:08.211672,0
401579879,2026-01-04 09:31:52.150283,0
401579883,2026-01-04 09:43:07.739357,0
401579885,2026-01-04 09:10:41.147724,0
401579886,2026-01-04 09:35:12.559309,88200
401579895,2026-01-05 04:00:36.652594,0
401579902,2026-01-04 09:41:26.487637,839800
401579903,2026-01-04 09:31:02.118416,111400
401579912,2026-01-04 10:53:00.753169,0
401579914,2026-01-04 09:30:36.625076,0
401579917,2026-01-04 13:27:19.808995,29300
401579921,2026-01-04 09:31:24.884829,307900
401579925,2026-01-05 19:37:47.115297,262600
401579942,2026-01-04 09:50:38.84759,37400
401579968,2026-01-04 09:35:20.22396,207700
401579971,2026-01-04 11:22:34.266544,0
401579976,2026-01-04 09:28:01.260118,0
401579977,2026-01-06 07:56:57.828099,22700
401579997,2026-01-04 10:22:42.944675,1100
401579998,2026-01-04 09:39:46.728348,0
401579999,2026-01-04 09:23:02.44758,0
401580003,2026-01-04 09:52:10.78224,1100
401580005,2026-01-04 10:29:23.271447,972200
401580009,2026-01-04 09:38:16.256331,632800
401580011,2026-01-04 09:39:06.249143,0
401580013,2026-01-05 02:47:17.269412,0
401580016,2026-01-04 09:38:23.298892,1100
401580018,2026-01-04 09:43:29.230733,0
401580028,2026-01-04 10:25:34.450891,1100
401580030,2026-03-23 22:45:31.203441,0
401580033,2026-01-04 09:42:19.444409,2200
401580034,2026-01-04 09:47:25.14408,0
401580037,2026-01-04 10:03:39.384931,76100
401580038,2026-01-04 09:46:44.007264,116100
401580040,2026-01-05 11:46:01.90105,0
401580047,2026-01-23 23:49:13.551459,0
401580051,2026-01-05 12:42:42.47212,185400
401580066,2026-01-04 09:46:08.064753,0
401580067,2026-01-04 09:56:11.044792,40700
401580070,2026-01-04 09:30:31.430648,0
401580073,2026-01-04 10:34:00.27871,0
401580075,2026-01-04 10:27:05.497638,0
401580079,2026-01-04 09:59:58.500687,0
401580081,2026-01-04 09:31:43.189613,0
401580082,2026-01-04 09:45:53.607847,0
401580085,2026-01-06 07:34:33.864708,0
401580092,2026-01-04 10:02:31.98189,150300
401580097,2026-01-04 09:34:29.579351,0
401580098,2026-01-04 10:34:43.96449,51100
401580109,2026-01-04 10:56:52.547002,0
401580112,2026-01-04 09:50:01.351491,0
401580115,2026-01-04 10:21:51.78304,0
401580117,2026-01-04 10:31:11.160001,0
401580125,2026-01-04 09:54:59.575555,0
401580130,2026-01-04 09:51:00.642562,53900
401580139,2026-01-04 09:54:40.621715,39400
401580148,2026-01-04 10:22:31.609546,0
401580149,2026-01-04 12:26:34.429837,0
401580151,2026-01-04 09:46:08.386654,3300
401580152,2026-01-04 09:55:25.610974,110500
401580158,2026-01-04 17:28:44.205001,0
401580161,2026-01-04 10:10:50.714392,0
401580162,2026-01-04 09:57:14.309347,1076800
401580163,2026-01-04 10:15:13.619222,1100
401580167,2026-01-04 09:55:48.097319,0
401580168,2026-01-04 10:31:54.56378,0
401580176,2026-01-04 10:12:16.147544,0
401580184,2026-01-04 09:44:07.491275,0
401580203,2026-01-04 10:10:32.114553,0
401580204,2026-01-04 12:28:10.879041,0
401580206,2026-01-11 21:59:36.532856,6600
401580208,2026-01-05 15:10:01.404384,0
401580211,2026-01-04 10:17:12.219112,0
401580212,2026-01-04 10:19:48.674001,0
401580216,2026-01-04 09:48:45.349221,29500
401580218,2026-01-04 10:23:12.592409,0
401580228,2026-01-04 10:18:34.467989,1100
401580234,2026-01-04 10:05:06.907689,0
401580237,2026-01-05 09:10:14.538275,0
401580239,2026-01-04 13:34:20.050969,397400
401580242,2026-01-04 10:10:20.511436,0
401580247,2026-01-04 10:09:01.20821,0
401580254,2026-01-04 10:29:02.173091,0
401580260,2026-01-04 10:12:33.230892,0
401580273,2026-01-04 10:09:47.473749,533900
401580274,2026-01-10 13:05:05.009099,0
401580279,2026-01-04 11:43:09.389023,0
401580284,2026-01-04 10:11:30.550823,239100
401580291,2026-01-04 09:58:02.09289,9900
401580294,2026-01-04 10:24:45.4027,0
401580297,2026-01-04 11:26:20.587189,280300
401580300,2026-01-04 10:34:03.723947,0
401580306,2026-01-04 10:13:15.381885,0
401580310,2026-01-04 10:33:16.73708,0
401580311,2026-01-06 09:57:51.665287,0
401580316,2026-01-04 10:15:47.726533,0
401580319,2026-01-04 10:14:52.958756,9900
401580321,2026-01-04 10:00:30.19591,1100
401580327,2026-01-04 10:29:57.964618,9900
401580328,2026-01-04 10:16:51.530238,0
401580329,2026-01-04 10:51:49.731284,0
401580332,2026-01-05 03:35:43.813263,0
401580334,2026-01-04 11:31:09.796423,0
401580338,2026-01-04 10:01:53.140852,0
401580348,2026-01-05 13:27:12.394225,0
401580354,2026-01-04 12:12:07.974862,183700
401580355,2026-01-04 10:22:36.99585,0
401580358,2026-01-04 10:36:11.54587,0
401580367,2026-01-04 10:18:34.964608,0
401580374,2026-01-04 10:18:26.667291,0
401580377,2026-01-04 12:30:50.779248,99900
401580387,2026-01-05 05:31:07.965821,0
401580399,2026-01-04 10:37:16.404708,0
401580404,2026-01-04 10:42:13.088302,0
401580409,2026-01-04 10:09:29.748795,292900
401580412,2026-01-04 10:22:59.130419,0
401580416,2026-01-04 10:44:04.092076,0
401580425,2026-01-04 12:06:50.101091,0
401580427,2026-01-04 12:11:58.619118,0
401580435,2026-01-04 12:09:31.985222,0
401580438,2026-01-04 10:39:42.082446,0
401580452,2026-01-04 10:27:43.324705,58300
401580457,2026-01-04 10:48:31.542191,0
401580477,2026-01-04 10:30:11.653566,239100
401580481,2026-01-05 01:10:11.110893,0
401580484,2026-01-04 11:47:15.372236,782200
401580489,2026-01-04 10:44:30.843799,0
401580498,2026-01-04 11:04:32.296815,0
401580501,2026-01-04 10:35:10.077594,410300
401580502,2026-01-04 10:21:46.376432,0
401580507,2026-01-04 10:49:30.914829,650600
401580508,2026-01-04 11:51:00.596278,0
401580511,2026-01-04 10:54:52.170326,108900
401580513,2026-01-04 10:34:23.64671,13200
401580515,2026-01-04 10:46:42.706441,389300
401580516,2026-01-04 10:35:00.708161,0
401580519,2026-02-09 20:59:20.860823,0
401580523,2026-01-04 10:51:26.531839,915100
401580527,2026-01-04 10:51:03.360928,219700
401580528,2026-01-04 10:51:36.08034,0
401580530,2026-01-04 10:36:46.764532,228800
401580531,2026-01-04 11:13:37.620385,513400
401580538,2026-01-04 10:22:11.349144,0
401580540,2026-01-04 10:54:18.114103,0
401580543,2026-01-05 15:24:15.327579,0
401580544,2026-01-04 12:50:51.068343,0
401580547,2026-01-04 10:39:33.763026,103800
401580553,2026-01-05 02:00:11.937238,0
401580555,2026-01-12 12:47:02.515794,37200
401580556,2026-01-04 11:15:15.645623,71600
401580558,2026-01-04 10:41:40.517711,197000
401580566,2026-01-05 04:44:48.727625,0
401580567,2026-01-04 10:48:32.676868,7700
401580569,2026-01-04 10:54:18.604014,14300
401580570,2026-01-04 10:46:10.503036,0
401580571,2026-01-04 10:46:37.123821,0
401580576,2026-01-05 09:17:39.865254,37200
401580580,2026-01-04 10:55:21.713806,0
401580593,2026-01-04 11:40:32.610326,1100
401580603,2026-01-04 10:58:31.524706,0
401580607,2026-01-04 10:57:16.000773,11000
401580620,2026-01-04 10:48:25.281274,0
401580625,2026-01-04 10:30:26.014454,29500
401580630,2026-01-04 10:45:22.684859,15400
401580631,2026-01-04 10:30:13.571451,34100
401580638,2026-01-04 11:02:22.246955,0
401580648,2026-01-04 11:01:06.730201,0
401580650,2026-01-04 11:09:57.02362,0
401580651,2026-01-04 11:08:41.907234,0
401580656,2026-01-04 11:09:09.598952,0
401580657,2026-01-04 10:51:43.476531,0
401580663,2026-01-09 08:03:44.840795,0
401580669,2026-01-04 22:54:34.908147,0
401580677,2026-01-04 11:25:21.354745,0
401580685,2026-01-04 11:09:09.417616,2200
401580686,2026-01-04 11:09:20.036942,0
401580687,2026-01-04 10:53:22.153907,264200
401580691,2026-01-04 11:13:45.080943,0
401580692,2026-01-04 11:07:03.18722,44500
401580696,2026-01-04 11:38:11.510307,357900
401580698,2026-01-04 10:58:19.516898,974900
401580699,2026-01-04 10:53:21.660743,65400
401580702,2026-01-04 10:54:49.0036,426600
401580704,2026-01-04 11:17:53.040969,80800
401580705,2026-01-04 10:38:43.648775,0
401580706,2026-03-21 17:06:26.709241,78200
401580712,2026-01-04 10:51:13.859225,16500
401580714,2026-01-04 11:36:56.992301,0
401580715,2026-01-04 10:57:44.134177,0
401580717,2026-01-04 10:55:32.010533,810100
401580722,2026-01-04 11:08:27.513942,0
401580727,2026-01-04 10:56:07.011325,37200
401580733,2026-01-04 11:13:04.122327,0
401580735,2026-01-04 12:17:36.507686,6600
401580736,2026-01-04 12:08:42.473969,0
401580741,2026-01-04 11:15:06.337248,0
401580742,2026-01-04 11:00:13.225657,19800
401580744,2026-01-04 11:02:38.568547,58800
401580745,2026-01-04 12:38:47.966329,0
401580747,2026-01-04 10:59:33.248671,0
401580757,2026-01-04 11:14:56.595718,0
401580766,2026-01-04 11:15:01.561956,0
401580769,2026-01-04 11:01:02.122596,116200
401580772,2026-01-04 11:17:19.854025,140700
401580774,2026-01-04 11:01:26.863834,0
401580775,2026-01-04 11:24:41.144755,0
401580785,2026-01-04 11:03:25.671436,69400
401580786,2026-01-04 12:41:27.255989,155100
401580788,2026-01-04 10:56:19.060089,0
401580789,2026-01-05 05:03:27.997713,0
401580792,2026-01-04 11:17:37.847913,0
401580801,2026-01-04 11:05:21.666149,0
401580803,2026-01-04 11:32:03.22816,0
401580807,2026-01-04 10:49:40.713941,17600
401580811,2026-01-04 11:32:04.381958,0
401580818,2026-01-04 11:16:29.99316,0
401580819,2026-01-04 10:56:48.437804,0
401580822,2026-01-04 10:51:21.826775,1100
401580825,2026-01-04 11:06:50.453156,0
401580832,2026-01-04 11:08:06.128726,409900
401580834,2026-01-04 11:07:37.180945,38500
401580840,2026-01-04 11:25:06.297482,0
401580843,2026-01-04 10:52:57.070476,16100
401580844,2026-01-04 11:24:47.271997,0
401580847,2026-01-04 11:25:17.69285,1100
401580849,2026-01-05 17:25:34.779583,6600
401580851,2026-01-04 11:07:57.508821,315200
401580853,2026-01-04 10:55:27.446411,101700
401580858,2026-01-04 11:10:13.826809,1289800
401580885,2026-01-29 12:20:22.749671,0
401580887,2026-01-04 10:57:32.369314,30800
401580892,2026-01-04 14:59:50.863695,6600
401580907,2026-01-04 11:57:17.209455,9900
401580908,2026-01-04 11:16:35.612886,0
401580909,2026-01-04 12:49:39.643972,0
401580913,2026-01-04 11:35:42.003986,115100
401580915,2026-01-04 11:03:18.958521,0
401580916,2026-01-04 11:17:20.089774,0
401580919,2026-01-04 11:34:07.099141,29500
401580920,2026-01-04 11:14:48.45707,0
401580923,2026-01-04 11:00:00.938729,100000
401580924,2026-01-04 11:21:06.630807,0
401580925,2026-01-04 11:21:20.322422,0
401580928,2026-01-04 11:57:50.165865,0
401580929,2026-01-04 11:35:10.082117,113400
401580937,2026-01-04 11:35:01.35793,0
401580938,2026-01-04 11:01:11.485936,0
401580940,2026-01-04 13:06:08.015621,0
401580941,2026-01-04 11:15:29.509409,1100
401580963,2026-01-04 11:17:04.59647,0
401580967,2026-01-11 12:19:53.575895,0
401580969,2026-01-11 02:25:23.321474,0
401580973,2026-01-04 11:43:53.328379,1100
401580979,2026-01-04 11:22:45.488971,1100
401580981,2026-01-04 11:20:18.753404,0
401580983,2026-01-04 11:29:09.47065,0
401580984,2026-01-04 11:21:29.761623,0
401580985,2026-01-04 11:45:08.80488,0
401580987,2026-01-04 11:29:59.595598,0
401580994,2026-01-04 13:25:57.8046,0
401580995,2026-01-04 11:23:15.265036,1100
401581008,2026-01-12 09:40:14.095383,7700
401581009,2026-01-04 11:36:14.86218,46000
401581010,2026-01-04 22:58:42.209089,0
401581018,2026-01-04 11:22:58.0553,2200
401581031,2026-01-04 11:08:50.583137,232600
401581032,2026-01-04 11:26:53.729004,1100
401581035,2026-01-04 11:39:31.704445,0
401581038,2026-01-04 11:25:09.875743,0
401581041,2026-01-04 11:24:33.29507,0
401581050,2026-01-04 12:18:10.351002,0
401581055,2026-01-04 11:51:50.504466,0
401581056,2026-01-04 11:46:52.383467,0
401581061,2026-01-04 11:55:43.498359,0
401581063,2026-01-04 11:27:24.824565,0
401581065,2026-01-04 11:42:58.030817,0
401581070,2026-01-04 12:47:31.178753,0
401581072,2026-01-04 11:35:21.574504,0
401581073,2026-01-04 11:44:43.449303,0
401581075,2026-01-04 11:33:38.098605,0
401581076,2026-01-04 11:30:04.196152,59200
401581082,2026-01-04 11:12:40.938393,129700
401581087,2026-01-04 11:35:52.549223,0
401581091,2026-01-04 11:43:15.423,0
401581092,2026-01-04 12:35:08.914375,0
401581093,2026-01-04 11:30:22.445649,0
401581101,2026-01-04 13:01:46.062569,298400
401581110,2026-01-04 11:44:31.363212,0
401581113,2026-01-04 11:31:09.171155,0
401581119,2026-01-04 11:51:49.141936,0
401581126,2026-01-06 00:31:07.124156,0
401581128,2026-01-04 12:33:47.697736,0
401581130,2026-01-04 12:03:47.703161,0
401581131,2026-01-04 11:47:49.363533,0
401581137,2026-01-04 11:47:56.642063,572500
401581147,2026-01-04 11:24:01.938533,0
401581152,2026-01-04 11:51:03.609216,52200
401581157,2026-01-04 11:47:36.974508,0
401581159,2026-01-06 11:32:06.39777,0
401581161,2026-01-05 08:24:11.218639,0
401581166,2026-01-04 11:23:36.303803,0
401581170,2026-01-04 12:41:56.225542,0
401581177,2026-01-04 11:43:20.595313,0
401581180,2026-01-04 11:42:01.902045,1283700
401581185,2026-01-05 10:33:24.132505,0
401581186,2026-01-04 11:40:30.56491,1100
401581187,2026-01-12 09:59:34.334456,0
401581188,2026-01-05 07:17:32.64448,0
401581191,2026-01-04 11:38:02.809993,360200
401581195,2026-01-04 11:54:59.226286,1100
401581202,2026-01-04 12:03:57.937475,53700
401581210,2026-01-04 11:45:52.954452,0
401581216,2026-01-04 11:53:54.852491,0
401581219,2026-01-04 14:04:54.056032,0
401581233,2026-01-04 11:41:11.599082,361500
401581234,2026-01-04 12:03:33.128442,0
401581239,2026-01-04 11:47:09.170353,128300
401581241,2026-01-04 11:27:37.61663,0
401581249,2026-01-04 18:54:46.823688,0
401581250,2026-01-04 11:44:18.069792,0
401581256,2026-01-04 12:52:57.495866,0
401581263,2026-01-04 13:04:55.757516,74200
401581267,2026-01-04 11:45:19.858293,0
401581270,2026-01-04 11:59:51.679831,0
401581273,2026-01-04 13:21:05.504243,0
401581281,2026-01-04 12:04:30.153981,0
401581284,2026-01-04 11:49:14.236335,16100
401581287,2026-01-04 11:47:38.446755,0
401581293,2026-01-04 12:06:49.429427,0
401581298,2026-01-04 11:49:44.366884,0
401581299,2026-02-18 14:55:38.425408,0
401581301,2026-01-04 11:34:52.571862,0
401581302,2026-01-04 11:41:45.189833,44900
401581307,2026-01-04 11:34:44.123673,64500
401581308,2026-01-04 12:24:07.007117,0
401581312,2026-01-04 11:36:36.876638,0
401581316,2026-01-04 11:50:07.950861,171200
401581320,2026-01-09 02:55:05.270503,0
401581321,2026-01-04 11:36:10.592785,87600
401581329,2026-01-04 12:25:04.422146,59000
401581330,2026-01-04 12:05:00.838235,208400
401581334,2026-01-04 11:57:49.261693,4400
401581338,2026-01-04 12:07:56.150615,0
401581342,2026-01-04 12:07:21.570822,29500
401581344,2026-01-04 11:53:43.831912,54800
401581348,2026-01-04 12:03:07.226189,0
401581354,2026-01-04 13:04:23.101028,0
401581356,2026-01-04 11:55:30.726022,271800
401581358,2026-01-06 09:57:42.356156,0
401581363,2026-01-04 11:41:15.300894,0
401581365,2026-01-04 13:28:29.890439,400100
401581369,2026-01-04 11:47:50.166664,0
401581375,2026-01-05 01:08:31.114078,0
401581377,2026-01-05 00:10:56.335419,6600
401581379,2026-01-04 12:23:00.460201,47300
401581381,2026-01-04 12:08:21.936537,7700
401581383,2026-01-07 07:56:44.300038,0
401581401,2026-01-04 11:43:16.719497,320300
401581403,2026-01-04 12:13:26.672583,0
401581411,2026-01-04 11:44:12.814154,0
401581416,2026-01-16 12:59:06.659809,89600
401581418,2026-01-04 12:17:03.568125,0
401581421,2026-01-04 12:04:35.682735,0
401581423,2026-01-04 12:11:12.62631,574900
401581424,2026-01-05 04:08:17.657933,0
401581425,2026-01-04 12:25:35.695007,0
401581427,2026-03-20 13:41:32.625225,0
401581434,2026-01-04 12:04:17.48596,1100
401581436,2026-01-04 11:46:33.297679,814300
401581438,2026-01-04 12:03:50.217194,47600
401581456,2026-01-04 13:47:01.551698,0
401581460,2026-01-04 12:03:32.21895,0
401581463,2026-01-04 14:12:04.823099,3300
